s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.79E-08,2.81E-08,2.86E-08,2.87E-08,2.86E-08,2.97E-08,3.07E-08,3.03E-08,3.01E-08,3.08E-08,2.95E-08,3.02E-08,3.18E-08,3.01E-08,2.95E-08,2.97E-08,3.00E-08,3.06E-08,3.05E-08,3.07E-08,3.00E-08,3.05E-08,3.20E-08,3.19E-08,3.03E-08,2.88E-08,2.87E-08,2.89E-08,2.97E-08,3.06E-08,3.06E-08,3.05E-08,3.15E-08,3.04E-08,2.88E-08,3.02E-08,3.05E-08,3.09E-08,3.30E-08,3.27E-08,3.23E-08,3.07E-08,2.96E-08,3.17E-08,3.09E-08,3.00E-08,3.08E-08,3.13E-08,3.15E-08,3.11E-08
2.88E-08,2.87E-08,2.89E-08,2.97E-08,3.06E-08,3.06E-08,3.05E-08,3.15E-08,3.04E-08,2.88E-08,3.02E-08,3.05E-08,3.09E-08,3.30E-08,3.27E-08,3.23E-08,3.07E-08,2.96E-08,3.17E-08,3.09E-08,3.00E-08,3.08E-08,3.13E-08,3.15E-08,3.11E-08,3.07E-08,2.99E-08,2.91E-08,2.88E-08,2.98E-08,3.11E-08,3.15E-08,3.26E-08,3.34E-08,3.18E-08,2.96E-08,3.02E-08,3.15E-08,3.09E-08,3.14E-08,3.17E-08,3.09E-08,3.15E-08,3.05E-08,3.11E-08,3.22E-08,3.17E-08,3.09E-08,3.13E-08,3.12E-08
3.07E-08,2.99E-08,2.91E-08,2.88E-08,2.98E-08,3.11E-08,3.15E-08,3.26E-08,3.34E-08,3.18E-08,2.96E-08,3.02E-08,3.15E-08,3.09E-08,3.14E-08,3.17E-08,3.09E-08,3.15E-08,3.05E-08,3.11E-08,3.22E-08,3.17E-08,3.09E-08,3.13E-08,3.12E-08,3.10E-08,3.17E-08,3.08E-08,3.12E-08,3.16E-08,3.10E-08,3.08E-08,3.20E-08,3.23E-08,3.02E-08,3.03E-08,3.20E-08,3.12E-08,3.15E-08,3.15E-08,3.14E-08,3.17E-08,3.13E-08,3.19E-08,3.13E-08,3.08E-08,3.07E-08,3.08E-08,3.14E-08,3.22E-08
3.10E-08,3.17E-08,3.08E-08,3.12E-08,3.16E-08,3.10E-08,3.08E-08,3.20E-08,3.23E-08,3.02E-08,3.03E-08,3.20E-08,3.12E-08,3.15E-08,3.15E-08,3.14E-08,3.17E-08,3.13E-08,3.19E-08,3.13E-08,3.08E-08,3.07E-08,3.08E-08,3.14E-08,3.22E-08,3.27E-08,3.21E-08,3.13E-08,3.09E-08,3.16E-08,3.19E-08,3.14E-08,3.21E-08,3.10E-08,3.13E-08,3.32E-08,3.23E-08,3.01E-08,3.18E-08,3.25E-08,3.13E-08,3.20E-08,3.15E-08,3.22E-08,3.24E-08,3.12E-08,3.28E-08,3.28E-08,3.09E-08,3.07E-08
3.27E-08,3.21E-08,3.13E-08,3.09E-08,3.16E-08,3.19E-08,3.14E-08,3.21E-08,3.10E-08,3.13E-08,3.32E-08,3.23E-08,3.01E-08,3.18E-08,3.25E-08,3.13E-08,3.20E-08,3.15E-08,3.22E-08,3.24E-08,3.12E-08,3.28E-08,3.28E-08,3.09E-08,3.07E-08,3.20E-08,3.31E-08,3.27E-08,3.11E-08,3.14E-08,3.23E-08,3.16E-08,3.26E-08,3.19E-08,3.11E-08,3.32E-08,3.33E-08,3.20E-08,3.06E-08,3.13E-08,3.31E-08,3.21E-08,3.14E-08,3.20E-08,3.17E-08,3.20E-08,3.22E-08,3.18E-08,3.23E-08,3.23E-08
3.20E-08,3.31E-08,3.27E-08,3.11E-08,3.14E-08,3.23E-08,3.16E-08,3.26E-08,3.19E-08,3.11E-08,3.32E-08,3.33E-08,3.20E-08,3.06E-08,3.13E-08,3.31E-08,3.21E-08,3.14E-08,3.20E-08,3.17E-08,3.20E-08,3.22E-08,3.18E-08,3.23E-08,3.23E-08,3.16E-08,3.27E-08,3.29E-08,3.18E-08,3.26E-08,3.20E-08,3.20E-08,3.17E-08,3.18E-08,3.23E-08,3.27E-08,3.21E-08,3.16E-08,3.14E-08,3.15E-08,3.21E-08,3.24E-08,3.16E-08,3.16E-08,3.31E-08,3.32E-08,3.15E-08,3.07E-08,3.03E-08,3.18E-08
3.16E-08,3.27E-08,3.29E-08,3.18E-08,3.26E-08,3.20E-08,3.20E-08,3.17E-08,3.18E-08,3.23E-08,3.27E-08,3.21E-08,3.16E-08,3.14E-08,3.15E-08,3.21E-08,3.24E-08,3.16E-08,3.16E-08,3.31E-08,3.32E-08,3.15E-08,3.07E-08,3.03E-08,3.18E-08,3.46E-08,3.43E-08,3.40E-08,3.25E-08,3.18E-08,3.32E-08,3.22E-08,3.20E-08,3.31E-08,3.24E-08,3.22E-08,3.30E-08,3.34E-08,3.19E-08,3.10E-08,3.19E-08,3.34E-08,3.42E-08,3.54E-08,3.43E-08,3.34E-08,3.24E-08,3.06E-08,3.18E-08,3.22E-08
3.46E-08,3.43E-08,3.40E-08,3.25E-08,3.18E-08,3.32E-08,3.22E-08,3.20E-08,3.31E-08,3.24E-08,3.22E-08,3.30E-08,3.34E-08,3.19E-08,3.10E-08,3.19E-08,3.34E-08,3.42E-08,3.54E-08,3.43E-08,3.34E-08,3.24E-08,3.06E-08,3.18E-08,3.22E-08,3.30E-08,3.35E-08,3.24E-08,3.21E-08,3.30E-08,3.37E-08,3.19E-08,3.22E-08,3.36E-08,3.22E-08,3.26E-08,3.34E-08,3.43E-08,3.25E-08,3.09E-08,3.22E-08,3.29E-08,3.46E-08,3.40E-08,3.20E-08,3.16E-08,3.27E-08,3.39E-08,3.24E-08,3.22E-08
3.30E-08,3.35E-08,3.24E-08,3.21E-08,3.30E-08,3.37E-08,3.19E-08,3.22E-08,3.36E-08,3.22E-08,3.26E-08,3.34E-08,3.43E-08,3.25E-08,3.09E-08,3.22E-08,3.29E-08,3.46E-08,3.40E-08,3.20E-08,3.16E-08,3.27E-08,3.39E-08,3.24E-08,3.22E-08,3.36E-08,3.33E-08,3.27E-08,3.27E-08,3.37E-08,3.40E-08,3.36E-08,3.23E-08,3.22E-08,3.38E-08,3.26E-08,3.30E-08,3.36E-08,3.23E-08,3.39E-08,3.41E-08,3.18E-08,3.24E-08,3.27E-08,3.29E-08,3.53E-08,3.51E-08,3.31E-08,3.28E-08,3.34E-08
3.36E-08,3.33E-08,3.27E-08,3.27E-08,3.37E-08,3.40E-08,3.36E-08,3.23E-08,3.22E-08,3.38E-08,3.26E-08,3.30E-08,3.36E-08,3.23E-08,3.39E-08,3.41E-08,3.18E-08,3.24E-08,3.27E-08,3.29E-08,3.53E-08,3.51E-08,3.31E-08,3.28E-08,3.34E-08,3.31E-08,3.42E-08,3.37E-08,3.25E-08,3.40E-08,3.38E-08,3.31E-08,3.15E-08,3.24E-08,3.51E-08,3.39E-08,3.28E-08,3.23E-08,3.33E-08,3.47E-08,3.38E-08,3.33E-08,3.22E-08,3.23E-08,3.42E-08,3.41E-08,3.26E-08,3.44E-08,3.43E-08,3.16E-08
3.31E-08,3.42E-08,3.37E-08,3.25E-08,3.40E-08,3.38E-08,3.31E-08,3.15E-08,3.24E-08,3.51E-08,3.39E-08,3.28E-08,3.23E-08,3.33E-08,3.47E-08,3.38E-08,3.33E-08,3.22E-08,3.23E-08,3.42E-08,3.41E-08,3.26E-08,3.44E-08,3.43E-08,3.16E-08,3.17E-08,3.52E-08,3.58E-08,3.28E-08,3.21E-08,3.35E-08,3.45E-08,3.40E-08,3.33E-08,3.29E-08,3.47E-08,3.41E-08,3.24E-08,3.42E-08,3.44E-08,3.31E-08,3.39E-08,3.33E-08,3.23E-08,3.19E-08,3.28E-08,3.68E-08,3.61E-08,3.25E-08,3.08E-08
3.17E-08,3.52E-08,3.58E-08,3.28E-08,3.21E-08,3.35E-08,3.45E-08,3.40E-08,3.33E-08,3.29E-08,3.47E-08,3.41E-08,3.24E-08,3.42E-08,3.44E-08,3.31E-08,3.39E-08,3.33E-08,3.23E-08,3.19E-08,3.28E-08,3.68E-08,3.61E-08,3.25E-08,3.08E-08,3.21E-08,3.35E-08,3.55E-08,3.48E-08,3.28E-08,3.42E-08,3.54E-08,3.46E-08,3.34E-08,3.19E-08,3.08E-08,3.26E-08,3.52E-08,3.68E-08,3.50E-08,3.41E-08,3.34E-08,3.27E-08,3.25E-08,3.30E-08,3.45E-08,3.41E-08,3.35E-08,3.44E-08,3.53E-08
3.21E-08,3.35E-08,3.55E-08,3.48E-08,3.28E-08,3.42E-08,3.54E-08,3.46E-08,3.34E-08,3.19E-08,3.08E-08,3.26E-08,3.52E-08,3.68E-08,3.50E-08,3.41E-08,3.34E-08,3.27E-08,3.25E-08,3.30E-08,3.45E-08,3.41E-08,3.35E-08,3.44E-08,3.53E-08,3.38E-08,3.16E-08,3.22E-08,3.42E-08,3.47E-08,3.58E-08,3.69E-08,3.62E-08,3.58E-08,3.39E-08,3.30E-08,3.33E-08,3.43E-08,3.46E-08,3.34E-08,3.55E-08,3.56E-08,3.38E-08,3.25E-08,3.25E-08,3.40E-08,3.49E-08,3.48E-08,3.31E-08,3.45E-08
3.38E-08,3.16E-08,3.22E-08,3.42E-08,3.47E-08,3.58E-08,3.69E-08,3.62E-08,3.58E-08,3.39E-08,3.30E-08,3.33E-08,3.43E-08,3.46E-08,3.34E-08,3.55E-08,3.56E-08,3.38E-08,3.25E-08,3.25E-08,3.40E-08,3.49E-08,3.48E-08,3.31E-08,3.45E-08,3.54E-08,3.32E-08,3.25E-08,3.22E-08,3.18E-08,3.28E-08,3.45E-08,3.77E-08,3.82E-08,3.67E-08,3.59E-08,3.41E-08,3.44E-08,3.72E-08,3.76E-08,3.71E-08,3.62E-08,3.55E-08,3.70E-08,3.62E-08,3.53E-08,3.59E-08,3.54E-08,3.44E-08,3.47E-08
3.54E-08,3.32E-08,3.25E-08,3.22E-08,3.18E-08,3.28E-08,3.45E-08,3.77E-08,3.82E-08,3.67E-08,3.59E-08,3.41E-08,3.44E-08,3.72E-08,3.76E-08,3.71E-08,3.62E-08,3.55E-08,3.70E-08,3.62E-08,3.53E-08,3.59E-08,3.54E-08,3.44E-08,3.47E-08,3.49E-08,3.37E-08,3.52E-08,3.36E-08,3.21E-08,3.43E-08,3.45E-08,3.55E-08,3.60E-08,3.52E-08,3.42E-08,3.49E-08,3.38E-08,3.43E-08,3.62E-08,3.50E-08,3.29E-08,3.37E-08,3.50E-08,3.42E-08,3.48E-08,3.46E-08,3.42E-08,3.52E-08,3.50E-08
3.49E-08,3.37E-08,3.52E-08,3.36E-08,3.21E-08,3.43E-08,3.45E-08,3.55E-08,3.60E-08,3.52E-08,3.42E-08,3.49E-08,3.38E-08,3.43E-08,3.62E-08,3.50E-08,3.29E-08,3.37E-08,3.50E-08,3.42E-08,3.48E-08,3.46E-08,3.42E-08,3.52E-08,3.50E-08,3.39E-08,3.42E-08,3.56E-08,3.36E-08,3.36E-08,3.56E-08,3.35E-08,3.43E-08,3.63E-08,3.50E-08,3.27E-08,3.22E-08,3.12E-08,3.10E-08,3.38E-08,3.54E-08,3.67E-08,3.76E-08,3.60E-08,3.42E-08,3.38E-08,3.56E-08,3.52E-08,3.40E-08,3.49E-08
3.39E-08,3.42E-08,3.56E-08,3.36E-08,3.36E-08,3.56E-08,3.35E-08,3.43E-08,3.63E-08,3.50E-08,3.27E-08,3.22E-08,3.12E-08,3.10E-08,3.38E-08,3.54E-08,3.67E-08,3.76E-08,3.60E-08,3.42E-08,3.38E-08,3.56E-08,3.52E-08,3.40E-08,3.49E-08,3.65E-08,3.65E-08,3.57E-08,3.34E-08,3.23E-08,3.33E-08,3.40E-08,3.56E-08,3.63E-08,3.53E-08,3.36E-08,3.62E-08,3.63E-08,3.37E-08,3.42E-08,3.55E-08,3.52E-08,3.45E-08,3.52E-08,3.59E-08,3.63E-08,3.48E-08,3.32E-08,3.54E-08,3.60E-08
3.65E-08,3.65E-08,3.57E-08,3.34E-08,3.23E-08,3.33E-08,3.40E-08,3.56E-08,3.63E-08,3.53E-08,3.36E-08,3.62E-08,3.63E-08,3.37E-08,3.42E-08,3.55E-08,3.52E-08,3.45E-08,3.52E-08,3.59E-08,3.63E-08,3.48E-08,3.32E-08,3.54E-08,3.60E-08,3.45E-08,3.52E-08,3.45E-08,3.52E-08,3.65E-08,3.43E-08,3.30E-08,3.64E-08,3.54E-08,3.43E-08,3.53E-08,3.57E-08,3.53E-08,3.37E-08,3.33E-08,3.36E-08,3.37E-08,3.51E-08,3.70E-08,3.61E-08,3.39E-08,3.46E-08,3.55E-08,3.56E-08,3.47E-08
3.45E-08,3.52E-08,3.45E-08,3.52E-08,3.65E-08,3.43E-08,3.30E-08,3.64E-08,3.54E-08,3.43E-08,3.53E-08,3.57E-08,3.53E-08,3.37E-08,3.33E-08,3.36E-08,3.37E-08,3.51E-08,3.70E-08,3.61E-08,3.39E-08,3.46E-08,3.55E-08,3.56E-08,3.47E-08,3.50E-08,3.56E-08,3.43E-08,3.54E-08,3.69E-08,3.61E-08,3.41E-08,3.34E-08,-2.73E-10,-1.20E-09,-2.40E-09,-3.28E-09,-3.55E-09,-3.10E-09,-2.17E-09,-1.15E-09,-4.08E-10,-2.41E-10,-6.73E-10,-1.53E-09,-2.59E-09,-3.52E-09,-3.96E-09,-3.62E-09,-2.86E-09
3.50E-08,3.56E-08,3.43E-08,3.54E-08,3.69E-08,3.61E-08,3.41E-08,3.34E-08,-2.73E-10,-1.20E-09,-2.40E-09,-3.28E-09,-3.55E-09,-3.10E-09,-2.17E-09,-1.15E-09,-4.08E-10,-2.41E-10,-6.73E-10,-1.53E-09,-2.59E-09,-3.52E-09,-3.96E-09,-3.62E-09,-2.86E-09,-2.38E-09,-2.69E-09,-3.40E-09,-3.85E-09,-3.41E-09,-2.20E-09,-5.76E-10,7.82E-10,1.26E-09,7.74E-10,-4.75E-10,-1.64E-09,-1.99E-09,-1.15E-09,1.88E-10,1.10E-09,1.01E-09,3.46E-10,-2.44E-10,-2.55E-10,2.26E-10,9.71E-10,1.72E-09,2.18E-09,2.35E-09
-2.38E-09,-2.69E-09,-3.40E-09,-3.85E-09,-3.41E-09,-2.20E-09,-5.76E-10,7.82E-10,1.26E-09,7.74E-10,-4.75E-10,-1.64E-09,-1.99E-09,-1.15E-09,1.88E-10,1.10E-09,1.01E-09,3.46E-10,-2.44E-10,-2.55E-10,2.26E-10,9.71E-10,1.72E-09,2.18E-09,2.35E-09,2.47E-09,2.67E-09,3.00E-09,3.35E-09,3.58E-09,3.53E-09,3.09E-09,2.22E-09,9.87E-10,-3.87E-10,-1.52E-09,-2.02E-09,-1.58E-09,-3.70E-10,9.04E-10,1.79E-09,2.01E-09,1.70E-09,3.69E-08,3.67E-08,3.65E-08,3.49E-08,3.53E-08,3.62E-08,3.49E-08
2.47E-09,2.67E-09,3.00E-09,3.35E-09,3.58E-09,3.53E-09,3.09E-09,2.22E-09,9.87E-10,-3.87E-10,-1.52E-09,-2.02E-09,-1.58E-09,-3.70E-10,9.04E-10,1.79E-09,2.01E-09,1.70E-09,3.69E-08,3.67E-08,3.65E-08,3.49E-08,3.53E-08,3.62E-08,3.49E-08,3.62E-08,3.49E-08,3.47E-08,3.50E-08,3.62E-08,3.72E-08,3.62E-08,3.62E-08,3.43E-08,3.60E-08,3.71E-08,3.43E-08,3.67E-08,3.81E-08,3.65E-08,3.58E-08,3.28E-08,3.19E-08,3.12E-08,3.18E-08,3.57E-08,3.79E-08,3.94E-08,3.81E-08,3.50E-08
3.62E-08,3.49E-08,3.47E-08,3.50E-08,3.62E-08,3.72E-08,3.62E-08,3.62E-08,3.43E-08,3.60E-08,3.71E-08,3.43E-08,3.67E-08,3.81E-08,3.65E-08,3.58E-08,3.28E-08,3.19E-08,3.12E-08,3.18E-08,3.57E-08,3.79E-08,3.94E-08,3.81E-08,3.50E-08,3.34E-08,3.49E-08,3.54E-08,3.59E-08,3.72E-08,3.60E-08,3.47E-08,3.55E-08,3.66E-08,3.50E-08,3.53E-08,3.62E-08,3.66E-08,3.64E-08,3.47E-08,3.70E-08,3.71E-08,3.45E-08,3.44E-08,3.55E-08,3.70E-08,3.53E-08,3.56E-08,3.60E-08,3.58E-08
3.34E-08,3.49E-08,3.54E-08,3.59E-08,3.72E-08,3.60E-08,3.47E-08,3.55E-08,3.66E-08,3.50E-08,3.53E-08,3.62E-08,3.66E-08,3.64E-08,3.47E-08,3.70E-08,3.71E-08,3.45E-08,3.44E-08,3.55E-08,3.70E-08,3.53E-08,3.56E-08,3.60E-08,3.58E-08,3.66E-08,3.44E-08,3.52E-08,3.84E-08,3.66E-08,3.53E-08,3.37E-08,3.45E-08,3.81E-08,3.45E-08,3.37E-08,3.52E-08,3.71E-08,3.74E-08,3.54E-08,3.54E-08,3.65E-08,3.53E-08,3.52E-08,3.69E-08,3.57E-08,3.55E-08,3.68E-08,3.54E-08,3.35E-08
3.66E-08,3.44E-08,3.52E-08,3.84E-08,3.66E-08,3.53E-08,3.37E-08,3.45E-08,3.81E-08,3.45E-08,3.37E-08,3.52E-08,3.71E-08,3.74E-08,3.54E-08,3.54E-08,3.65E-08,3.53E-08,3.52E-08,3.69E-08,3.57E-08,3.55E-08,3.68E-08,3.54E-08,3.35E-08,3.62E-08,3.88E-08,3.65E-08,3.50E-08,3.66E-08,3.57E-08,3.58E-08,3.81E-08,3.58E-08,3.37E-08,3.38E-08,3.41E-08,3.59E-08,3.68E-08,3.56E-08,3.67E-08,3.70E-08,3.52E-08,3.76E-08,3.69E-08,3.49E-08,3.46E-08,3.52E-08,3.51E-08,3.65E-08
3.62E-08,3.88E-08,3.65E-08,3.50E-08,3.66E-08,3.57E-08,3.58E-08,3.81E-08,3.58E-08,3.37E-08,3.38E-08,3.41E-08,3.59E-08,3.68E-08,3.56E-08,3.67E-08,3.70E-08,3.52E-08,3.76E-08,3.69E-08,3.49E-08,3.46E-08,3.52E-08,3.51E-08,3.65E-08,3.67E-08,3.57E-08,3.68E-08,3.52E-08,3.56E-08,3.74E-08,3.52E-08,3.57E-08,3.68E-08,3.55E-08,3.59E-08,3.72E-08,3.64E-08,3.49E-08,3.51E-08,3.75E-08,3.77E-08,3.50E-08,3.71E-08,3.79E-08,3.56E-08,3.39E-08,3.46E-08,3.90E-08,3.66E-08
3.67E-08,3.57E-08,3.68E-08,3.52E-08,3.56E-08,3.74E-08,3.52E-08,3.57E-08,3.68E-08,3.55E-08,3.59E-08,3.72E-08,3.64E-08,3.49E-08,3.51E-08,3.75E-08,3.77E-08,3.50E-08,3.71E-08,3.79E-08,3.56E-08,3.39E-08,3.46E-08,3.90E-08,3.66E-08,3.43E-08,3.79E-08,3.62E-08,3.47E-08,3.52E-08,3.53E-08,3.83E-08,3.86E-08,3.61E-08,3.55E-08,3.55E-08,3.63E-08,3.71E-08,3.64E-08,3.51E-08,3.52E-08,3.60E-08,3.70E-08,3.92E-08,3.73E-08,3.39E-08,3.44E-08,3.57E-08,3.74E-08,3.65E-08
3.43E-08,3.79E-08,3.62E-08,3.47E-08,3.52E-08,3.53E-08,3.83E-08,3.86E-08,3.61E-08,3.55E-08,3.55E-08,3.63E-08,3.71E-08,3.64E-08,3.51E-08,3.52E-08,3.60E-08,3.70E-08,3.92E-08,3.73E-08,3.39E-08,3.44E-08,3.57E-08,3.74E-08,3.65E-08,3.60E-08,3.67E-08,3.60E-08,3.71E-08,3.65E-08,3.54E-08,3.76E-08,3.60E-08,3.54E-08,3.74E-08,3.64E-08,3.60E-08,3.69E-08,3.67E-08,3.59E-08,3.66E-08,3.78E-08,3.65E-08,3.49E-08,3.61E-08,3.81E-08,3.74E-08,3.62E-08,3.58E-08,3.70E-08
3.60E-08,3.67E-08,3.60E-08,3.71E-08,3.65E-08,3.54E-08,3.76E-08,3.60E-08,3.54E-08,3.74E-08,3.64E-08,3.60E-08,3.69E-08,3.67E-08,3.59E-08,3.66E-08,3.78E-08,3.65E-08,3.49E-08,3.61E-08,3.81E-08,3.74E-08,3.62E-08,3.58E-08,3.70E-08,3.69E-08,3.58E-08,3.73E-08,3.80E-08,3.81E-08,3.63E-08,3.46E-08,3.69E-08,3.80E-08,3.52E-08,3.51E-08,3.83E-08,3.88E-08,3.70E-08,3.41E-08,3.36E-08,3.72E-08,3.83E-08,3.66E-08,3.58E-08,3.64E-08,3.64E-08,3.68E-08,3.68E-08,3.56E-08
3.69E-08,3.58E-08,3.73E-08,3.80E-08,3.81E-08,3.63E-08,3.46E-08,3.69E-08,3.80E-08,3.52E-08,3.51E-08,3.83E-08,3.88E-08,3.70E-08,3.41E-08,3.36E-08,3.72E-08,3.83E-08,3.66E-08,3.58E-08,3.64E-08,3.64E-08,3.68E-08,3.68E-08,3.56E-08,3.64E-08,3.76E-08,3.80E-08,3.61E-08,3.58E-08,3.76E-08,3.70E-08,3.57E-08,3.63E-08,3.71E-08,3.70E-08,3.60E-08,3.59E-08,3.71E-08,3.63E-08,3.58E-08,3.59E-08,3.64E-08,3.71E-08,3.67E-08,3.70E-08,3.73E-08,3.61E-08,3.69E-08,3.75E-08
3.64E-08,3.76E-08,3.80E-08,3.61E-08,3.58E-08,3.76E-08,3.70E-08,3.57E-08,3.63E-08,3.71E-08,3.70E-08,3.60E-08,3.59E-08,3.71E-08,3.63E-08,3.58E-08,3.59E-08,3.64E-08,3.71E-08,3.67E-08,3.70E-08,3.73E-08,3.61E-08,3.69E-08,3.75E-08,3.62E-08,3.69E-08,3.65E-08,3.69E-08,3.79E-08,3.71E-08,3.58E-08,3.35E-08,3.48E-08,3.76E-08,3.93E-08,4.08E-08,4.04E-08,3.94E-08,3.86E-08,3.84E-08,3.69E-08,3.51E-08,3.61E-08,3.81E-08,3.75E-08,3.61E-08,3.64E-08,3.73E-08,3.71E-08
3.62E-08,3.69E-08,3.65E-08,3.69E-08,3.79E-08,3.71E-08,3.58E-08,3.35E-08,3.48E-08,3.76E-08,3.93E-08,4.08E-08,4.04E-08,3.94E-08,3.86E-08,3.84E-08,3.69E-08,3.51E-08,3.61E-08,3.81E-08,3.75E-08,3.61E-08,3.64E-08,3.73E-08,3.71E-08,3.65E-08,3.72E-08,3.61E-08,3.61E-08,3.78E-08,3.61E-08,3.58E-08,3.79E-08,3.67E-08,3.55E-08,3.75E-08,3.80E-08,3.85E-08,3.78E-08,3.72E-08,3.67E-08,3.58E-08,3.65E-08,3.79E-08,3.75E-08,3.58E-08,3.66E-08,3.78E-08,3.72E-08,3.66E-08
3.65E-08,3.72E-08,3.61E-08,3.61E-08,3.78E-08,3.61E-08,3.58E-08,3.79E-08,3.67E-08,3.55E-08,3.75E-08,3.80E-08,3.85E-08,3.78E-08,3.72E-08,3.67E-08,3.58E-08,3.65E-08,3.79E-08,3.75E-08,3.58E-08,3.66E-08,3.78E-08,3.72E-08,3.66E-08,3.72E-08,3.68E-08,3.74E-08,3.70E-08,3.56E-08,3.80E-08,3.93E-08,3.75E-08,3.48E-08,3.42E-08,3.42E-08,3.51E-08,3.66E-08,3.75E-08,3.85E-08,3.76E-08,3.56E-08,3.61E-08,3.77E-08,3.86E-08,3.69E-08,3.54E-08,3.64E-08,3.84E-08,3.71E-08
3.72E-08,3.68E-08,3.74E-08,3.70E-08,3.56E-08,3.80E-08,3.93E-08,3.75E-08,3.48E-08,3.42E-08,3.42E-08,3.51E-08,3.66E-08,3.75E-08,3.85E-08,3.76E-08,3.56E-08,3.61E-08,3.77E-08,3.86E-08,3.69E-08,3.54E-08,3.64E-08,3.84E-08,3.71E-08,3.62E-08,3.78E-08,3.59E-08,3.60E-08,3.61E-08,3.67E-08,3.83E-08,3.57E-08,3.56E-08,3.78E-08,3.86E-08,3.76E-08,3.60E-08,3.71E-08,3.74E-08,3.67E-08,3.78E-08,3.86E-08,3.77E-08,3.64E-08,3.47E-08,3.48E-08,3.90E-08,3.81E-08,3.58E-08
3.62E-08,3.78E-08,3.59E-08,3.60E-08,3.61E-08,3.67E-08,3.83E-08,3.57E-08,3.56E-08,3.78E-08,3.86E-08,3.76E-08,3.60E-08,3.71E-08,3.74E-08,3.67E-08,3.78E-08,3.86E-08,3.77E-08,3.64E-08,3.47E-08,3.48E-08,3.90E-08,3.81E-08,3.58E-08,3.82E-08,3.73E-08,3.56E-08,3.64E-08,3.80E-08,3.82E-08,3.59E-08,3.61E-08,3.79E-08,3.70E-08,3.61E-08,3.63E-08,3.76E-08,3.89E-08,3.64E-08,3.55E-08,3.87E-08,3.81E-08,3.67E-08,3.75E-08,3.65E-08,3.71E-08,3.84E-08,3.81E-08,3.68E-08
3.82E-08,3.73E-08,3.56E-08,3.64E-08,3.80E-08,3.82E-08,3.59E-08,3.61E-08,3.79E-08,3.70E-08,3.61E-08,3.63E-08,3.76E-08,3.89E-08,3.64E-08,3.55E-08,3.87E-08,3.81E-08,3.67E-08,3.75E-08,3.65E-08,3.71E-08,3.84E-08,3.81E-08,3.68E-08,3.59E-08,3.86E-08,3.71E-08,3.62E-08,3.84E-08,3.66E-08,3.62E-08,3.69E-08,3.82E-08,3.83E-08,3.67E-08,3.68E-08,3.58E-08,3.73E-08,3.88E-08,3.70E-08,3.55E-08,3.43E-08,3.86E-08,3.97E-08,3.59E-08,3.72E-08,3.74E-08,3.66E-08,3.89E-08
3.59E-08,3.86E-08,3.71E-08,3.62E-08,3.84E-08,3.66E-08,3.62E-08,3.69E-08,3.82E-08,3.83E-08,3.67E-08,3.68E-08,3.58E-08,3.73E-08,3.88E-08,3.70E-08,3.55E-08,3.43E-08,3.86E-08,3.97E-08,3.59E-08,3.72E-08,3.74E-08,3.66E-08,3.89E-08,3.80E-08,3.64E-08,3.78E-08,3.71E-08,3.77E-08,3.71E-08,3.64E-08,3.78E-08,3.80E-08,3.69E-08,3.77E-08,3.75E-08,3.57E-08,3.72E-08,4.05E-08,4.22E-08,4.19E-08,4.05E-08,3.81E-08,3.64E-08,3.62E-08,3.50E-08,3.35E-08,3.63E-08,4.01E-08
3.80E-08,3.64E-08,3.78E-08,3.71E-08,3.77E-08,3.71E-08,3.64E-08,3.78E-08,3.80E-08,3.69E-08,3.77E-08,3.75E-08,3.57E-08,3.72E-08,4.05E-08,4.22E-08,4.19E-08,4.05E-08,3.81E-08,3.64E-08,3.62E-08,3.50E-08,3.35E-08,3.63E-08,4.01E-08,4.01E-08,3.99E-08,3.95E-08,3.70E-08,3.57E-08,3.62E-08,3.86E-08,3.85E-08,3.65E-08,3.78E-08,3.81E-08,3.70E-08,3.79E-08,3.71E-08,3.69E-08,3.83E-08,3.75E-08,3.58E-08,3.62E-08,3.88E-08,3.79E-08,3.63E-08,3.80E-08,3.71E-08,3.70E-08
4.01E-08,3.99E-08,3.95E-08,3.70E-08,3.57E-08,3.62E-08,3.86E-08,3.85E-08,3.65E-08,3.78E-08,3.81E-08,3.70E-08,3.79E-08,3.71E-08,3.69E-08,3.83E-08,3.75E-08,3.58E-08,3.62E-08,3.88E-08,3.79E-08,3.63E-08,3.80E-08,3.71E-08,3.70E-08,3.76E-08,3.73E-08,3.75E-08,3.71E-08,3.82E-08,3.79E-08,3.59E-08,3.54E-08,3.70E-08,3.89E-08,3.79E-08,3.62E-08,3.83E-08,3.89E-08,3.55E-08,3.56E-08,3.72E-08,3.71E-08,3.80E-08,3.96E-08,3.92E-08,3.88E-08,3.77E-08,3.68E-08,3.80E-08
