s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
1.76E-08,1.85E-08,1.46E-08,1.41E-08,1.99E-08,1.85E-08,1.34E-08,1.54E-08,1.91E-08,1.85E-08,1.59E-08,1.62E-08,1.75E-08,1.71E-08,1.60E-08,1.75E-08,1.79E-08,1.88E-08,1.97E-08,1.66E-08,1.38E-08,1.49E-08,1.83E-08,1.90E-08,1.62E-08,1.60E-08,1.74E-08,1.64E-08,1.64E-08,1.70E-08,1.80E-08,1.79E-08,1.73E-08,1.52E-08,1.71E-08,1.81E-08,1.61E-08,1.76E-08,1.61E-08,1.60E-08,1.85E-08,1.77E-08,1.54E-08,1.76E-08,1.82E-08,1.55E-08,1.83E-08,1.88E-08,1.58E-08,1.56E-08
1.60E-08,1.74E-08,1.64E-08,1.64E-08,1.70E-08,1.80E-08,1.79E-08,1.73E-08,1.52E-08,1.71E-08,1.81E-08,1.61E-08,1.76E-08,1.61E-08,1.60E-08,1.85E-08,1.77E-08,1.54E-08,1.76E-08,1.82E-08,1.55E-08,1.83E-08,1.88E-08,1.58E-08,1.56E-08,1.78E-08,1.79E-08,1.57E-08,1.82E-08,1.90E-08,1.53E-08,1.49E-08,1.76E-08,1.81E-08,1.72E-08,1.67E-08,1.74E-08,1.64E-08,1.74E-08,1.83E-08,1.55E-08,1.73E-08,1.81E-08,1.55E-08,1.69E-08,1.85E-08,1.91E-08,1.78E-08,1.61E-08,1.74E-08
1.78E-08,1.79E-08,1.57E-08,1.82E-08,1.90E-08,1.53E-08,1.49E-08,1.76E-08,1.81E-08,1.72E-08,1.67E-08,1.74E-08,1.64E-08,1.74E-08,1.83E-08,1.55E-08,1.73E-08,1.81E-08,1.55E-08,1.69E-08,1.85E-08,1.91E-08,1.78E-08,1.61E-08,1.74E-08,1.68E-08,1.74E-08,1.64E-08,1.70E-08,1.80E-08,1.62E-08,1.56E-08,1.60E-08,1.77E-08,1.64E-08,1.64E-08,1.76E-08,1.61E-08,1.59E-08,1.80E-08,1.86E-08,1.79E-08,1.76E-08,1.62E-08,1.66E-08,1.76E-08,1.63E-08,1.78E-08,1.72E-08,1.60E-08
1.68E-08,1.74E-08,1.64E-08,1.70E-08,1.80E-08,1.62E-08,1.56E-08,1.60E-08,1.77E-08,1.64E-08,1.64E-08,1.76E-08,1.61E-08,1.59E-08,1.80E-08,1.86E-08,1.79E-08,1.76E-08,1.62E-08,1.66E-08,1.76E-08,1.63E-08,1.78E-08,1.72E-08,1.60E-08,1.79E-08,1.56E-08,1.64E-08,1.90E-08,1.69E-08,1.50E-08,1.65E-08,1.84E-08,1.73E-08,1.64E-08,1.67E-08,1.79E-08,1.60E-08,1.71E-08,1.86E-08,1.51E-08,1.71E-08,1.88E-08,1.67E-08,1.68E-08,1.67E-08,1.72E-08,1.70E-08,1.77E-08,1.84E-08
1.79E-08,1.56E-08,1.64E-08,1.90E-08,1.69E-08,1.50E-08,1.65E-08,1.84E-08,1.73E-08,1.64E-08,1.67E-08,1.79E-08,1.60E-08,1.71E-08,1.86E-08,1.51E-08,1.71E-08,1.88E-08,1.67E-08,1.68E-08,1.67E-08,1.72E-08,1.70E-08,1.77E-08,1.84E-08,1.82E-08,1.80E-08,1.73E-08,1.57E-08,1.56E-08,1.79E-08,1.88E-08,1.65E-08,1.52E-08,1.83E-08,1.90E-08,1.89E-08,1.57E-08,1.57E-08,1.79E-08,1.66E-08,1.73E-08,1.75E-08,1.60E-08,1.56E-08,1.92E-08,1.87E-08,1.76E-08,1.77E-08,1.53E-08
1.82E-08,1.80E-08,1.73E-08,1.57E-08,1.56E-08,1.79E-08,1.88E-08,1.65E-08,1.52E-08,1.83E-08,1.90E-08,1.89E-08,1.57E-08,1.57E-08,1.79E-08,1.66E-08,1.73E-08,1.75E-08,1.60E-08,1.56E-08,1.92E-08,1.87E-08,1.76E-08,1.77E-08,1.53E-08,1.46E-08,1.42E-08,1.46E-08,1.56E-08,1.78E-08,1.78E-08,1.67E-08,1.74E-08,1.59E-08,1.49E-08,1.49E-08,1.49E-08,1.42E-08,1.66E-08,1.99E-08,2.00E-08,2.13E-08,2.04E-08,1.83E-08,1.71E-08,1.42E-08,1.42E-08,1.46E-08,1.52E-08,1.66E-08
1.46E-08,1.42E-08,1.46E-08,1.56E-08,1.78E-08,1.78E-08,1.67E-08,1.74E-08,1.59E-08,1.49E-08,1.49E-08,1.49E-08,1.42E-08,1.66E-08,1.99E-08,2.00E-08,2.13E-08,2.04E-08,1.83E-08,1.71E-08,1.42E-08,1.42E-08,1.46E-08,1.52E-08,1.66E-08,1.78E-08,1.89E-08,1.60E-08,1.54E-08,1.82E-08,1.88E-08,1.82E-08,1.55E-08,1.59E-08,1.87E-08,1.77E-08,1.60E-08,1.62E-08,1.76E-08,1.69E-08,1.75E-08,1.68E-08,1.60E-08,1.85E-08,1.72E-08,1.54E-08,1.84E-08,1.90E-08,1.71E-08,1.63E-08
1.78E-08,1.89E-08,1.60E-08,1.54E-08,1.82E-08,1.88E-08,1.82E-08,1.55E-08,1.59E-08,1.87E-08,1.77E-08,1.60E-08,1.62E-08,1.76E-08,1.69E-08,1.75E-08,1.68E-08,1.60E-08,1.85E-08,1.72E-08,1.54E-08,1.84E-08,1.90E-08,1.71E-08,1.63E-08,1.60E-08,1.85E-08,1.71E-08,1.59E-08,1.85E-08,1.78E-08,1.66E-08,1.74E-08,1.68E-08,1.78E-08,1.87E-08,1.72E-08,1.54E-08,1.66E-08,1.86E-08,1.61E-08,1.77E-08,1.84E-08,1.61E-08,1.59E-08,1.74E-08,1.87E-08,1.51E-08,1.70E-08,2.02E-08
1.60E-08,1.85E-08,1.71E-08,1.59E-08,1.85E-08,1.78E-08,1.66E-08,1.74E-08,1.68E-08,1.78E-08,1.87E-08,1.72E-08,1.54E-08,1.66E-08,1.86E-08,1.61E-08,1.77E-08,1.84E-08,1.61E-08,1.59E-08,1.74E-08,1.87E-08,1.51E-08,1.70E-08,2.02E-08,1.66E-08,1.57E-08,1.45E-08,1.66E-08,1.93E-08,1.67E-08,1.65E-08,1.82E-08,1.75E-08,1.62E-08,1.83E-08,1.78E-08,1.58E-08,1.78E-08,1.86E-08,1.61E-08,1.57E-08,1.73E-08,1.82E-08,1.75E-08,1.66E-08,1.87E-08,1.74E-08,1.59E-08,1.59E-08
1.66E-08,1.57E-08,1.45E-08,1.66E-08,1.93E-08,1.67E-08,1.65E-08,1.82E-08,1.75E-08,1.62E-08,1.83E-08,1.78E-08,1.58E-08,1.78E-08,1.86E-08,1.61E-08,1.57E-08,1.73E-08,1.82E-08,1.75E-08,1.66E-08,1.87E-08,1.74E-08,1.59E-08,1.59E-08,1.60E-08,1.82E-08,1.69E-08,1.75E-08,1.77E-08,-1.07E-09,-8.19E-10,1.48E-10,1.69E-09,3.41E-09,4.78E-09,1.54E-08,1.80E-08,1.87E-08,1.98E-08,2.19E-08,2.41E-08,2.26E-08,1.88E-08,1.75E-08,1.50E-08,1.41E-08,1.41E-08,1.63E-08,1.76E-08
1.60E-08,1.82E-08,1.69E-08,1.75E-08,1.77E-08,-1.07E-09,-8.19E-10,1.48E-10,1.69E-09,3.41E-09,4.78E-09,1.54E-08,1.80E-08,1.87E-08,1.98E-08,2.19E-08,2.41E-08,2.26E-08,1.88E-08,1.75E-08,1.50E-08,1.41E-08,1.41E-08,1.63E-08,1.76E-08,1.79E-08,1.64E-08,1.66E-08,1.79E-08,1.66E-08,1.55E-08,1.56E-08,1.94E-08,1.75E-08,1.56E-08,1.89E-08,1.65E-08,1.70E-08,1.83E-08,1.61E-08,1.68E-08,1.90E-08,1.67E-08,1.56E-08,1.91E-08,1.63E-08,1.40E-08,2.00E-08,2.15E-08,1.79E-08
1.79E-08,1.64E-08,1.66E-08,1.79E-08,1.66E-08,1.55E-08,1.56E-08,1.94E-08,1.75E-08,1.56E-08,1.89E-08,1.65E-08,1.70E-08,1.83E-08,1.61E-08,1.68E-08,1.90E-08,1.67E-08,1.56E-08,1.91E-08,1.63E-08,1.40E-08,2.00E-08,2.15E-08,1.79E-08,1.49E-08,1.48E-08,1.74E-08,1.82E-08,1.73E-08,1.72E-08,1.78E-08,1.82E-08,1.90E-08,1.70E-08,1.52E-08,1.58E-08,1.83E-08,2.00E-08,1.85E-08,1.66E-08,1.59E-08,1.64E-08,1.81E-08,1.78E-08,1.71E-08,1.68E-08,1.66E-08,1.80E-08,1.85E-08
1.49E-08,1.48E-08,1.74E-08,1.82E-08,1.73E-08,1.72E-08,1.78E-08,1.82E-08,1.90E-08,1.70E-08,1.52E-08,1.58E-08,1.83E-08,2.00E-08,1.85E-08,1.66E-08,1.59E-08,1.64E-08,1.81E-08,1.78E-08,1.71E-08,1.68E-08,1.66E-08,1.80E-08,1.85E-08,1.68E-08,1.50E-08,1.62E-08,1.76E-08,1.96E-08,2.06E-08,1.98E-08,1.82E-08,1.60E-08,1.73E-08,1.78E-08,1.69E-08,1.88E-08,1.79E-08,1.54E-08,1.52E-08,1.58E-08,1.76E-08,1.88E-08,1.65E-08,-1.43E-09,-7.47E-10,7.03E-11,7.55E-10,1.07E-09
1.68E-08,1.50E-08,1.62E-08,1.76E-08,1.96E-08,2.06E-08,1.98E-08,1.82E-08,1.60E-08,1.73E-08,1.78E-08,1.69E-08,1.88E-08,1.79E-08,1.54E-08,1.52E-08,1.58E-08,1.76E-08,1.88E-08,1.65E-08,-1.43E-09,-7.47E-10,7.03E-11,7.55E-10,1.07E-09,9.00E-10,1.60E-10,-1.15E-09,-2.69E-09,-4.00E-09,-4.51E-09,-3.80E-09,-2.17E-09,-1.58E-10,1.55E-09,2.63E-09,2.86E-09,2.29E-09,1.08E-09,-2.46E-10,-9.75E-10,-6.86E-10,2.89E-10,1.16E-09,1.56E-09,1.32E-09,1.82E-08,1.87E-08,1.85E-08,1.85E-08
9.00E-10,1.60E-10,-1.15E-09,-2.69E-09,-4.00E-09,-4.51E-09,-3.80E-09,-2.17E-09,-1.58E-10,1.55E-09,2.63E-09,2.86E-09,2.29E-09,1.08E-09,-2.46E-10,-9.75E-10,-6.86E-10,2.89E-10,1.16E-09,1.56E-09,1.32E-09,1.82E-08,1.87E-08,1.85E-08,1.85E-08,1.69E-08,1.73E-08,1.82E-08,1.78E-08,1.62E-08,1.52E-08,1.63E-08,1.86E-08,2.04E-08,1.85E-08,1.62E-08,1.59E-08,1.72E-08,1.84E-08,1.65E-08,1.86E-08,1.81E-08,1.66E-08,1.81E-08,1.71E-08,1.79E-08,1.76E-08,1.69E-08,1.69E-08,1.79E-08
1.69E-08,1.73E-08,1.82E-08,1.78E-08,1.62E-08,1.52E-08,1.63E-08,1.86E-08,2.04E-08,1.85E-08,1.62E-08,1.59E-08,1.72E-08,1.84E-08,1.65E-08,1.86E-08,1.81E-08,1.66E-08,1.81E-08,1.71E-08,1.79E-08,1.76E-08,1.69E-08,1.69E-08,1.79E-08,1.72E-08,1.72E-08,1.72E-08,1.87E-08,1.89E-08,1.53E-08,1.89E-08,2.06E-08,1.68E-08,1.46E-08,1.48E-08,1.58E-08,1.70E-08,1.79E-08,1.85E-08,1.76E-08,1.61E-08,1.77E-08,2.00E-08,1.92E-08,1.53E-08,1.52E-08,1.92E-08,1.89E-08,1.72E-08
1.72E-08,1.72E-08,1.72E-08,1.87E-08,1.89E-08,1.53E-08,1.89E-08,2.06E-08,1.68E-08,1.46E-08,1.48E-08,1.58E-08,1.70E-08,1.79E-08,1.85E-08,1.76E-08,1.61E-08,1.77E-08,2.00E-08,1.92E-08,1.53E-08,1.52E-08,1.92E-08,1.89E-08,1.72E-08,1.81E-08,1.62E-08,1.61E-08,1.94E-08,1.77E-08,1.69E-08,1.79E-08,1.69E-08,1.95E-08,1.97E-08,1.68E-08,1.57E-08,1.58E-08,1.79E-08,1.59E-08,2.01E-08,1.79E-08,1.21E-08,1.61E-08,1.91E-08,2.54E-08,2.41E-08,1.98E-08,1.69E-08,1.87E-08
1.81E-08,1.62E-08,1.61E-08,1.94E-08,1.77E-08,1.69E-08,1.79E-08,1.69E-08,1.95E-08,1.97E-08,1.68E-08,1.57E-08,1.58E-08,1.79E-08,1.59E-08,2.01E-08,1.79E-08,1.21E-08,1.61E-08,1.91E-08,2.54E-08,2.41E-08,1.98E-08,1.69E-08,1.87E-08,2.19E-08,1.93E-08,1.98E-08,2.08E-08,2.06E-08,1.86E-08,2.06E-08,2.06E-08,1.78E-08,1.60E-08,1.56E-08,1.61E-08,1.81E-08,1.93E-08,1.65E-08,1.62E-08,1.61E-08,1.84E-08,1.70E-08,1.65E-08,1.81E-08,1.73E-08,1.82E-08,1.79E-08,1.69E-08
2.19E-08,1.93E-08,1.98E-08,2.08E-08,2.06E-08,1.86E-08,2.06E-08,2.06E-08,1.78E-08,1.60E-08,1.56E-08,1.61E-08,1.81E-08,1.93E-08,1.65E-08,1.62E-08,1.61E-08,1.84E-08,1.70E-08,1.65E-08,1.81E-08,1.73E-08,1.82E-08,1.79E-08,1.69E-08,1.85E-08,1.80E-08,1.64E-08,1.90E-08,1.96E-08,1.69E-08,1.45E-08,1.75E-08,1.95E-08,1.93E-08,1.88E-08,1.66E-08,1.78E-08,1.77E-08,1.74E-08,1.79E-08,1.68E-08,1.78E-08,1.79E-08,1.91E-08,1.94E-08,1.65E-08,1.82E-08,1.69E-08,1.85E-08
1.85E-08,1.80E-08,1.64E-08,1.90E-08,1.96E-08,1.69E-08,1.45E-08,1.75E-08,1.95E-08,1.93E-08,1.88E-08,1.66E-08,1.78E-08,1.77E-08,1.74E-08,1.79E-08,1.68E-08,1.78E-08,1.79E-08,1.91E-08,1.94E-08,1.65E-08,1.82E-08,1.69E-08,1.85E-08,1.78E-08,1.51E-08,1.73E-08,1.91E-08,1.96E-08,1.82E-08,1.68E-08,1.77E-08,1.82E-08,1.72E-08,1.85E-08,1.79E-08,1.68E-08,1.84E-08,1.90E-08,1.60E-08,1.72E-08,1.88E-08,1.63E-08,1.89E-08,1.79E-08,1.54E-08,1.96E-08,1.82E-08,1.72E-08
1.78E-08,1.51E-08,1.73E-08,1.91E-08,1.96E-08,1.82E-08,1.68E-08,1.77E-08,1.82E-08,1.72E-08,1.85E-08,1.79E-08,1.68E-08,1.84E-08,1.90E-08,1.60E-08,1.72E-08,1.88E-08,1.63E-08,1.89E-08,1.79E-08,1.54E-08,1.96E-08,1.82E-08,1.72E-08,1.80E-08,1.73E-08,1.85E-08,2.01E-08,1.75E-08,1.46E-08,1.53E-08,1.53E-08,1.80E-08,1.79E-08,1.72E-08,1.70E-08,1.77E-08,1.91E-08,1.61E-08,1.53E-08,1.67E-08,1.80E-08,1.88E-08,1.82E-08,1.71E-08,1.82E-08,1.83E-08,1.71E-08,1.78E-08
1.80E-08,1.73E-08,1.85E-08,2.01E-08,1.75E-08,1.46E-08,1.53E-08,1.53E-08,1.80E-08,1.79E-08,1.72E-08,1.70E-08,1.77E-08,1.91E-08,1.61E-08,1.53E-08,1.67E-08,1.80E-08,1.88E-08,1.82E-08,1.71E-08,1.82E-08,1.83E-08,1.71E-08,1.78E-08,1.73E-08,1.81E-08,1.66E-08,1.57E-08,1.94E-08,1.73E-08,1.66E-08,1.87E-08,1.63E-08,1.84E-08,2.07E-08,1.60E-08,1.46E-08,1.69E-08,1.78E-08,1.86E-08,1.78E-08,1.73E-08,1.83E-08,1.71E-08,1.64E-08,1.92E-08,1.87E-08,1.64E-08,1.68E-08
1.73E-08,1.81E-08,1.66E-08,1.57E-08,1.94E-08,1.73E-08,1.66E-08,1.87E-08,1.63E-08,1.84E-08,2.07E-08,1.60E-08,1.46E-08,1.69E-08,1.78E-08,1.86E-08,1.78E-08,1.73E-08,1.83E-08,1.71E-08,1.64E-08,1.92E-08,1.87E-08,1.64E-08,1.68E-08,1.72E-08,1.94E-08,1.85E-08,1.56E-08,1.72E-08,1.95E-08,2.08E-08,1.92E-08,1.54E-08,1.88E-08,1.87E-08,1.68E-08,1.84E-08,1.70E-08,1.80E-08,1.71E-08,1.76E-08,1.89E-08,2.02E-08,1.93E-08,1.52E-08,1.51E-08,1.74E-08,1.80E-08,1.90E-08
1.72E-08,1.94E-08,1.85E-08,1.56E-08,1.72E-08,1.95E-08,2.08E-08,1.92E-08,1.54E-08,1.88E-08,1.87E-08,1.68E-08,1.84E-08,1.70E-08,1.80E-08,1.71E-08,1.76E-08,1.89E-08,2.02E-08,1.93E-08,1.52E-08,1.51E-08,1.74E-08,1.80E-08,1.90E-08,1.90E-08,1.70E-08,1.81E-08,1.69E-08,1.71E-08,1.93E-08,1.81E-08,1.80E-08,1.78E-08,1.67E-08,1.84E-08,1.84E-08,1.68E-08,1.94E-08,1.83E-08,1.64E-08,1.84E-08,1.84E-08,1.83E-08,1.77E-08,1.86E-08,1.93E-08,1.67E-08,1.43E-08,1.81E-08
1.90E-08,1.70E-08,1.81E-08,1.69E-08,1.71E-08,1.93E-08,1.81E-08,1.80E-08,1.78E-08,1.67E-08,1.84E-08,1.84E-08,1.68E-08,1.94E-08,1.83E-08,1.64E-08,1.84E-08,1.84E-08,1.83E-08,1.77E-08,1.86E-08,1.93E-08,1.67E-08,1.43E-08,1.81E-08,2.05E-08,1.65E-08,1.69E-08,1.85E-08,1.72E-08,1.62E-08,1.66E-08,1.75E-08,1.85E-08,1.73E-08,1.77E-08,1.84E-08,1.67E-08,1.79E-08,1.86E-08,1.90E-08,1.74E-08,1.67E-08,1.89E-08,1.77E-08,1.68E-08,1.75E-08,1.87E-08,1.83E-08,1.70E-08
2.05E-08,1.65E-08,1.69E-08,1.85E-08,1.72E-08,1.62E-08,1.66E-08,1.75E-08,1.85E-08,1.73E-08,1.77E-08,1.84E-08,1.67E-08,1.79E-08,1.86E-08,1.90E-08,1.74E-08,1.67E-08,1.89E-08,1.77E-08,1.68E-08,1.75E-08,1.87E-08,1.83E-08,1.70E-08,1.70E-08,1.90E-08,1.96E-08,1.71E-08,1.54E-08,1.78E-08,1.99E-08,1.92E-08,1.73E-08,1.64E-08,1.77E-08,1.89E-08,1.82E-08,1.71E-08,1.62E-08,1.86E-08,2.00E-08,1.72E-08,1.56E-08,1.74E-08,1.96E-08,1.87E-08,1.76E-08,1.72E-08,1.81E-08
1.70E-08,1.90E-08,1.96E-08,1.71E-08,1.54E-08,1.78E-08,1.99E-08,1.92E-08,1.73E-08,1.64E-08,1.77E-08,1.89E-08,1.82E-08,1.71E-08,1.62E-08,1.86E-08,2.00E-08,1.72E-08,1.56E-08,1.74E-08,1.96E-08,1.87E-08,1.76E-08,1.72E-08,1.81E-08,1.73E-08,1.89E-08,1.82E-08,1.68E-08,1.53E-08,1.57E-08,1.94E-08,1.68E-08,1.76E-08,1.84E-08,1.70E-08,1.89E-08,1.87E-08,1.70E-08,1.79E-08,1.88E-08,1.62E-08,1.78E-08,1.99E-08,1.58E-08,1.65E-08,1.94E-08,1.86E-08,1.62E-08,1.67E-08
1.73E-08,1.89E-08,1.82E-08,1.68E-08,1.53E-08,1.57E-08,1.94E-08,1.68E-08,1.76E-08,1.84E-08,1.70E-08,1.89E-08,1.87E-08,1.70E-08,1.79E-08,1.88E-08,1.62E-08,1.78E-08,1.99E-08,1.58E-08,1.65E-08,1.94E-08,1.86E-08,1.62E-08,1.67E-08,2.04E-08,2.07E-08,1.83E-08,1.67E-08,1.56E-08,1.80E-08,1.87E-08,1.71E-08,1.86E-08,1.77E-08,1.59E-08,1.98E-08,1.95E-08,1.71E-08,1.86E-08,1.71E-08,1.82E-08,2.03E-08,1.81E-08,1.39E-08,1.44E-08,1.90E-08,2.10E-08,2.02E-08,1.92E-08
2.04E-08,2.07E-08,1.83E-08,1.67E-08,1.56E-08,1.80E-08,1.87E-08,1.71E-08,1.86E-08,1.77E-08,1.59E-08,1.98E-08,1.95E-08,1.71E-08,1.86E-08,1.71E-08,1.82E-08,2.03E-08,1.81E-08,1.39E-08,1.44E-08,1.90E-08,2.10E-08,2.02E-08,1.92E-08,1.79E-08,1.65E-08,1.92E-08,1.79E-08,1.48E-08,1.91E-08,2.18E-08,1.90E-08,1.54E-08,1.55E-08,1.97E-08,1.90E-08,1.63E-08,1.78E-08,1.95E-08,1.95E-08,1.60E-08,1.79E-08,2.00E-08,1.80E-08,1.51E-08,1.70E-08,2.09E-08,1.69E-08,1.60E-08
