s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.60E-08,2.77E-08,2.79E-08,2.69E-08,2.76E-08,2.68E-08,2.68E-08,2.77E-08,2.66E-08,2.69E-08,2.78E-08,2.76E-08,2.70E-08,2.75E-08,2.78E-08,2.69E-08,2.81E-08,2.79E-08,2.70E-08,2.78E-08,2.69E-08,2.61E-08,2.82E-08,3.01E-08,3.03E-08,2.73E-08,2.48E-08,2.80E-08,2.86E-08,2.67E-08,2.80E-08,2.61E-08,2.59E-08,2.91E-08,2.79E-08,2.55E-08,2.69E-08,2.87E-08,2.76E-08,2.65E-08,2.79E-08,2.85E-08,2.72E-08,2.62E-08,2.58E-08,2.89E-08,2.91E-08,2.57E-08,2.57E-08,2.81E-08
2.73E-08,2.48E-08,2.80E-08,2.86E-08,2.67E-08,2.80E-08,2.61E-08,2.59E-08,2.91E-08,2.79E-08,2.55E-08,2.69E-08,2.87E-08,2.76E-08,2.65E-08,2.79E-08,2.85E-08,2.72E-08,2.62E-08,2.58E-08,2.89E-08,2.91E-08,2.57E-08,2.57E-08,2.81E-08,2.86E-08,2.87E-08,2.87E-08,2.62E-08,2.58E-08,2.69E-08,2.86E-08,2.89E-08,2.87E-08,2.80E-08,2.64E-08,2.80E-08,2.77E-08,2.72E-08,2.77E-08,2.67E-08,2.71E-08,2.91E-08,2.84E-08,2.53E-08,2.61E-08,2.87E-08,2.84E-08,2.71E-08,2.74E-08
2.86E-08,2.87E-08,2.87E-08,2.62E-08,2.58E-08,2.69E-08,2.86E-08,2.89E-08,2.87E-08,2.80E-08,2.64E-08,2.80E-08,2.77E-08,2.72E-08,2.77E-08,2.67E-08,2.71E-08,2.91E-08,2.84E-08,2.53E-08,2.61E-08,2.87E-08,2.84E-08,2.71E-08,2.74E-08,2.74E-08,2.75E-08,2.80E-08,2.66E-08,2.66E-08,2.82E-08,2.86E-08,2.65E-08,2.65E-08,2.89E-08,2.75E-08,2.61E-08,2.52E-08,2.77E-08,2.95E-08,2.61E-08,2.60E-08,2.76E-08,2.78E-08,2.73E-08,2.72E-08,2.77E-08,2.70E-08,2.78E-08,2.86E-08
2.74E-08,2.75E-08,2.80E-08,2.66E-08,2.66E-08,2.82E-08,2.86E-08,2.65E-08,2.65E-08,2.89E-08,2.75E-08,2.61E-08,2.52E-08,2.77E-08,2.95E-08,2.61E-08,2.60E-08,2.76E-08,2.78E-08,2.73E-08,2.72E-08,2.77E-08,2.70E-08,2.78E-08,2.86E-08,2.69E-08,2.57E-08,2.75E-08,2.84E-08,2.85E-08,2.96E-08,2.86E-08,2.62E-08,2.62E-08,2.70E-08,2.77E-08,2.70E-08,2.73E-08,2.85E-08,2.63E-08,2.75E-08,2.86E-08,2.73E-08,2.62E-08,2.79E-08,2.82E-08,2.67E-08,2.76E-08,2.71E-08,2.79E-08
2.69E-08,2.57E-08,2.75E-08,2.84E-08,2.85E-08,2.96E-08,2.86E-08,2.62E-08,2.62E-08,2.70E-08,2.77E-08,2.70E-08,2.73E-08,2.85E-08,2.63E-08,2.75E-08,2.86E-08,2.73E-08,2.62E-08,2.79E-08,2.82E-08,2.67E-08,2.76E-08,2.71E-08,2.79E-08,2.76E-08,2.71E-08,2.71E-08,2.54E-08,2.54E-08,2.82E-08,2.86E-08,2.65E-08,2.66E-08,2.79E-08,2.67E-08,2.78E-08,2.85E-08,2.60E-08,2.67E-08,2.72E-08,2.88E-08,2.79E-08,2.71E-08,2.70E-08,2.65E-08,2.79E-08,2.70E-08,2.63E-08,2.81E-08
2.76E-08,2.71E-08,2.71E-08,2.54E-08,2.54E-08,2.82E-08,2.86E-08,2.65E-08,2.66E-08,2.79E-08,2.67E-08,2.78E-08,2.85E-08,2.60E-08,2.67E-08,2.72E-08,2.88E-08,2.79E-08,2.71E-08,2.70E-08,2.65E-08,2.79E-08,2.70E-08,2.63E-08,2.81E-08,2.86E-08,2.80E-08,2.66E-08,2.73E-08,2.78E-08,2.75E-08,2.76E-08,2.71E-08,2.79E-08,2.78E-08,2.67E-08,2.70E-08,2.71E-08,2.68E-08,2.82E-08,2.89E-08,2.65E-08,2.46E-08,2.82E-08,2.89E-08,2.68E-08,2.74E-08,2.74E-08,2.76E-08,2.66E-08
2.86E-08,2.80E-08,2.66E-08,2.73E-08,2.78E-08,2.75E-08,2.76E-08,2.71E-08,2.79E-08,2.78E-08,2.67E-08,2.70E-08,2.71E-08,2.68E-08,2.82E-08,2.89E-08,2.65E-08,2.46E-08,2.82E-08,2.89E-08,2.68E-08,2.74E-08,2.74E-08,2.76E-08,2.66E-08,2.71E-08,2.84E-08,2.78E-08,2.75E-08,2.65E-08,2.73E-08,2.77E-08,2.70E-08,2.79E-08,2.75E-08,2.62E-08,2.67E-08,2.88E-08,2.85E-08,2.73E-08,2.64E-08,2.62E-08,2.86E-08,2.82E-08,2.56E-08,2.72E-08,2.90E-08,2.65E-08,2.61E-08,2.82E-08
2.71E-08,2.84E-08,2.78E-08,2.75E-08,2.65E-08,2.73E-08,2.77E-08,2.70E-08,2.79E-08,2.75E-08,2.62E-08,2.67E-08,2.88E-08,2.85E-08,2.73E-08,2.64E-08,2.62E-08,2.86E-08,2.82E-08,2.56E-08,2.72E-08,2.90E-08,2.65E-08,2.61E-08,2.82E-08,2.79E-08,2.63E-08,2.75E-08,2.90E-08,2.70E-08,2.51E-08,2.63E-08,2.93E-08,2.85E-08,2.57E-08,2.79E-08,2.89E-08,2.64E-08,2.58E-08,2.61E-08,2.80E-08,2.89E-08,2.72E-08,2.59E-08,2.74E-08,2.84E-08,2.64E-08,2.60E-08,2.85E-08,2.72E-08
2.79E-08,2.63E-08,2.75E-08,2.90E-08,2.70E-08,2.51E-08,2.63E-08,2.93E-08,2.85E-08,2.57E-08,2.79E-08,2.89E-08,2.64E-08,2.58E-08,2.61E-08,2.80E-08,2.89E-08,2.72E-08,2.59E-08,2.74E-08,2.84E-08,2.64E-08,2.60E-08,2.85E-08,2.72E-08,2.53E-08,2.63E-08,2.69E-08,2.82E-08,2.99E-08,2.84E-08,2.54E-08,2.64E-08,2.86E-08,2.77E-08,2.69E-08,2.76E-08,2.67E-08,2.68E-08,2.77E-08,2.81E-08,2.71E-08,2.68E-08,2.75E-08,2.67E-08,2.69E-08,2.85E-08,2.75E-08,2.63E-08,2.74E-08
2.53E-08,2.63E-08,2.69E-08,2.82E-08,2.99E-08,2.84E-08,2.54E-08,2.64E-08,2.86E-08,2.77E-08,2.69E-08,2.76E-08,2.67E-08,2.68E-08,2.77E-08,2.81E-08,2.71E-08,2.68E-08,2.75E-08,2.67E-08,2.69E-08,2.85E-08,2.75E-08,2.63E-08,2.74E-08,2.75E-08,2.69E-08,2.71E-08,2.76E-08,2.78E-08,2.81E-08,2.72E-08,2.65E-08,2.79E-08,2.76E-08,2.72E-08,2.75E-08,2.71E-08,2.67E-08,2.73E-08,2.82E-08,2.63E-08,2.59E-08,2.80E-08,2.69E-08,2.67E-08,2.74E-08,2.66E-08,2.84E-08,2.90E-08
2.75E-08,2.69E-08,2.71E-08,2.76E-08,2.78E-08,2.81E-08,2.72E-08,2.65E-08,2.79E-08,2.76E-08,2.72E-08,2.75E-08,2.71E-08,2.67E-08,2.73E-08,2.82E-08,2.63E-08,2.59E-08,2.80E-08,2.69E-08,2.67E-08,2.74E-08,2.66E-08,2.84E-08,2.90E-08,2.55E-08,2.44E-08,2.55E-08,2.72E-08,2.82E-08,2.83E-08,2.95E-08,3.06E-08,2.87E-08,2.65E-08,2.57E-08,2.61E-08,2.79E-08,2.67E-08,2.63E-08,2.83E-08,2.73E-08,2.61E-08,2.75E-08,2.83E-08,2.82E-08,2.69E-08,2.69E-08,2.81E-08,2.78E-08
2.55E-08,2.44E-08,2.55E-08,2.72E-08,2.82E-08,2.83E-08,2.95E-08,3.06E-08,2.87E-08,2.65E-08,2.57E-08,2.61E-08,2.79E-08,2.67E-08,2.63E-08,2.83E-08,2.73E-08,2.61E-08,2.75E-08,2.83E-08,2.82E-08,2.69E-08,2.69E-08,2.81E-08,2.78E-08,2.68E-08,2.67E-08,2.65E-08,2.63E-08,2.79E-08,2.76E-08,2.71E-08,2.76E-08,2.67E-08,2.74E-08,2.82E-08,2.72E-08,2.63E-08,2.59E-08,2.64E-08,2.75E-08,2.83E-08,2.73E-08,2.64E-08,2.69E-08,2.74E-08,2.76E-08,2.80E-08,2.67E-08,2.74E-08
2.68E-08,2.67E-08,2.65E-08,2.63E-08,2.79E-08,2.76E-08,2.71E-08,2.76E-08,2.67E-08,2.74E-08,2.82E-08,2.72E-08,2.63E-08,2.59E-08,2.64E-08,2.75E-08,2.83E-08,2.73E-08,2.64E-08,2.69E-08,2.74E-08,2.76E-08,2.80E-08,2.67E-08,2.74E-08,2.84E-08,2.64E-08,2.58E-08,2.74E-08,2.93E-08,2.94E-08,2.86E-08,2.69E-08,2.54E-08,2.69E-08,2.74E-08,2.85E-08,2.81E-08,2.61E-08,2.71E-08,2.74E-08,2.87E-08,2.86E-08,2.56E-08,2.60E-08,2.62E-08,2.76E-08,2.91E-08,2.66E-08,2.59E-08
2.84E-08,2.64E-08,2.58E-08,2.74E-08,2.93E-08,2.94E-08,2.86E-08,2.69E-08,2.54E-08,2.69E-08,2.74E-08,2.85E-08,2.81E-08,2.61E-08,2.71E-08,2.74E-08,2.87E-08,2.86E-08,2.56E-08,2.60E-08,2.62E-08,2.76E-08,2.91E-08,2.66E-08,2.59E-08,2.85E-08,2.78E-08,2.72E-08,2.70E-08,2.65E-08,2.79E-08,2.71E-08,2.70E-08,2.76E-08,2.65E-08,2.79E-08,2.86E-08,2.57E-08,2.61E-08,2.82E-08,2.65E-08,2.68E-08,2.73E-08,2.70E-08,2.77E-08,2.72E-08,2.64E-08,2.59E-08,2.64E-08,2.65E-08
2.85E-08,2.78E-08,2.72E-08,2.70E-08,2.65E-08,2.79E-08,2.71E-08,2.70E-08,2.76E-08,2.65E-08,2.79E-08,2.86E-08,2.57E-08,2.61E-08,2.82E-08,2.65E-08,2.68E-08,2.73E-08,2.70E-08,2.77E-08,2.72E-08,2.64E-08,2.59E-08,2.64E-08,2.65E-08,2.72E-08,2.85E-08,2.87E-08,2.72E-08,2.62E-08,2.65E-08,2.69E-08,2.81E-08,2.84E-08,2.64E-08,2.57E-08,2.70E-08,2.77E-08,2.84E-08,2.91E-08,2.86E-08,2.78E-08,2.64E-08,2.70E-08,2.76E-08,2.67E-08,2.77E-08,2.83E-08,2.61E-08,2.69E-08
2.72E-08,2.85E-08,2.87E-08,2.72E-08,2.62E-08,2.65E-08,2.69E-08,2.81E-08,2.84E-08,2.64E-08,2.57E-08,2.70E-08,2.77E-08,2.84E-08,2.91E-08,2.86E-08,2.78E-08,2.64E-08,2.70E-08,2.76E-08,2.67E-08,2.77E-08,2.83E-08,2.61E-08,2.69E-08,2.82E-08,2.63E-08,2.75E-08,2.84E-08,2.74E-08,2.71E-08,2.61E-08,2.62E-08,2.76E-08,2.81E-08,2.79E-08,2.64E-08,2.69E-08,2.80E-08,2.79E-08,2.78E-08,2.66E-08,2.65E-08,2.80E-08,2.79E-08,2.64E-08,2.58E-08,2.60E-08,2.61E-08,2.82E-08
2.82E-08,2.63E-08,2.75E-08,2.84E-08,2.74E-08,2.71E-08,2.61E-08,2.62E-08,2.76E-08,2.81E-08,2.79E-08,2.64E-08,2.69E-08,2.80E-08,2.79E-08,2.78E-08,2.66E-08,2.65E-08,2.80E-08,2.79E-08,2.64E-08,2.58E-08,2.60E-08,2.61E-08,2.82E-08,2.96E-08,2.61E-08,2.51E-08,2.64E-08,2.79E-08,2.86E-08,2.79E-08,2.73E-08,2.66E-08,2.80E-08,2.72E-08,2.60E-08,2.85E-08,2.80E-08,2.64E-08,2.77E-08,2.75E-08,2.70E-08,2.76E-08,2.77E-08,2.67E-08,2.71E-08,2.77E-08,2.80E-08,2.73E-08
2.96E-08,2.61E-08,2.51E-08,2.64E-08,2.79E-08,2.86E-08,2.79E-08,2.73E-08,2.66E-08,2.80E-08,2.72E-08,2.60E-08,2.85E-08,2.80E-08,2.64E-08,2.77E-08,2.75E-08,2.70E-08,2.76E-08,2.77E-08,2.67E-08,2.71E-08,2.77E-08,2.80E-08,2.73E-08,2.58E-08,2.72E-08,2.89E-08,2.83E-08,2.78E-08,2.60E-08,2.46E-08,2.48E-08,2.50E-08,2.56E-08,2.77E-08,2.81E-08,2.64E-08,2.64E-08,2.71E-08,2.73E-08,2.70E-08,2.75E-08,2.67E-08,2.84E-08,2.86E-08,2.63E-08,2.61E-08,2.72E-08,2.84E-08
2.58E-08,2.72E-08,2.89E-08,2.83E-08,2.78E-08,2.60E-08,2.46E-08,2.48E-08,2.50E-08,2.56E-08,2.77E-08,2.81E-08,2.64E-08,2.64E-08,2.71E-08,2.73E-08,2.70E-08,2.75E-08,2.67E-08,2.84E-08,2.86E-08,2.63E-08,2.61E-08,2.72E-08,2.84E-08,2.68E-08,2.64E-08,2.70E-08,2.82E-08,2.69E-08,2.66E-08,2.77E-08,2.65E-08,2.74E-08,2.84E-08,2.69E-08,2.63E-08,2.72E-08,2.76E-08,2.69E-08,2.76E-08,2.73E-08,2.65E-08,2.78E-08,2.79E-08,2.77E-08,2.72E-08,2.65E-08,2.63E-08,2.68E-08
2.68E-08,2.64E-08,2.70E-08,2.82E-08,2.69E-08,2.66E-08,2.77E-08,2.65E-08,2.74E-08,2.84E-08,2.69E-08,2.63E-08,2.72E-08,2.76E-08,2.69E-08,2.76E-08,2.73E-08,2.65E-08,2.78E-08,2.79E-08,2.77E-08,2.72E-08,2.65E-08,2.63E-08,2.68E-08,2.79E-08,2.81E-08,2.72E-08,2.74E-08,2.71E-08,2.70E-08,2.83E-08,2.77E-08,2.74E-08,2.71E-08,2.55E-08,2.59E-08,2.71E-08,2.89E-08,2.85E-08,2.72E-08,2.59E-08,2.59E-08,2.71E-08,2.85E-08,2.85E-08,2.69E-08,2.55E-08,2.74E-08,2.91E-08
2.79E-08,2.81E-08,2.72E-08,2.74E-08,2.71E-08,2.70E-08,2.83E-08,2.77E-08,2.74E-08,2.71E-08,2.55E-08,2.59E-08,2.71E-08,2.89E-08,2.85E-08,2.72E-08,2.59E-08,2.59E-08,2.71E-08,2.85E-08,2.85E-08,2.69E-08,2.55E-08,2.74E-08,2.91E-08,2.73E-08,2.60E-08,2.55E-08,2.69E-08,2.80E-08,2.81E-08,2.65E-08,2.67E-08,2.82E-08,2.68E-08,2.59E-08,2.76E-08,2.82E-08,2.68E-08,2.66E-08,2.75E-08,2.79E-08,2.65E-08,2.70E-08,2.84E-08,2.71E-08,2.58E-08,2.54E-08,2.64E-08,2.88E-08
2.73E-08,2.60E-08,2.55E-08,2.69E-08,2.80E-08,2.81E-08,2.65E-08,2.67E-08,2.82E-08,2.68E-08,2.59E-08,2.76E-08,2.82E-08,2.68E-08,2.66E-08,2.75E-08,2.79E-08,2.65E-08,2.70E-08,2.84E-08,2.71E-08,2.58E-08,2.54E-08,2.64E-08,2.88E-08,2.98E-08,2.70E-08,2.49E-08,2.51E-08,2.63E-08,2.67E-08,2.67E-08,2.75E-08,2.69E-08,2.71E-08,2.75E-08,2.72E-08,2.73E-08,2.71E-08,2.75E-08,2.73E-08,2.63E-08,2.66E-08,2.88E-08,2.79E-08,2.55E-08,2.63E-08,2.85E-08,2.83E-08,2.59E-08
2.98E-08,2.70E-08,2.49E-08,2.51E-08,2.63E-08,2.67E-08,2.67E-08,2.75E-08,2.69E-08,2.71E-08,2.75E-08,2.72E-08,2.73E-08,2.71E-08,2.75E-08,2.73E-08,2.63E-08,2.66E-08,2.88E-08,2.79E-08,2.55E-08,2.63E-08,2.85E-08,2.83E-08,2.59E-08,2.54E-08,2.67E-08,2.72E-08,2.84E-08,2.91E-08,2.87E-08,2.77E-08,2.58E-08,2.55E-08,2.66E-08,2.84E-08,2.83E-08,2.67E-08,2.64E-08,2.81E-08,2.86E-08,2.64E-08,2.74E-08,2.76E-08,2.66E-08,2.79E-08,2.75E-08,2.57E-08,2.59E-08,2.80E-08
2.54E-08,2.67E-08,2.72E-08,2.84E-08,2.91E-08,2.87E-08,2.77E-08,2.58E-08,2.55E-08,2.66E-08,2.84E-08,2.83E-08,2.67E-08,2.64E-08,2.81E-08,2.86E-08,2.64E-08,2.74E-08,2.76E-08,2.66E-08,2.79E-08,2.75E-08,2.57E-08,2.59E-08,2.80E-08,2.75E-08,2.51E-08,2.58E-08,2.89E-08,2.88E-08,2.71E-08,2.64E-08,2.69E-08,2.75E-08,2.78E-08,2.73E-08,2.58E-08,2.69E-08,2.77E-08,2.95E-08,2.98E-08,2.85E-08,2.80E-08,2.66E-08,2.56E-08,2.50E-08,2.56E-08,2.73E-08,2.80E-08,2.79E-08
2.75E-08,2.51E-08,2.58E-08,2.89E-08,2.88E-08,2.71E-08,2.64E-08,2.69E-08,2.75E-08,2.78E-08,2.73E-08,2.58E-08,2.69E-08,2.77E-08,2.95E-08,2.98E-08,2.85E-08,2.80E-08,2.66E-08,2.56E-08,2.50E-08,2.56E-08,2.73E-08,2.80E-08,2.79E-08,2.69E-08,2.67E-08,2.78E-08,2.80E-08,2.84E-08,2.81E-08,2.63E-08,2.60E-08,2.80E-08,2.83E-08,2.78E-08,2.61E-08,2.67E-08,2.83E-08,2.60E-08,2.63E-08,2.74E-08,2.68E-08,2.74E-08,2.76E-08,2.71E-08,2.65E-08,2.65E-08,2.77E-08,2.73E-08
