s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.10E-08,2.39E-08,2.58E-08,2.45E-08,2.07E-08,1.93E-08,1.94E-08,2.18E-08,2.44E-08,2.42E-08,2.03E-08,1.95E-08,2.48E-08,2.47E-08,2.35E-08,2.11E-08,2.07E-08,2.29E-08,2.21E-08,2.13E-08,2.34E-08,2.31E-08,2.10E-08,2.33E-08,2.19E-08,2.11E-08,2.31E-08,2.13E-08,2.19E-08,2.37E-08,2.36E-08,2.35E-08,2.19E-08,2.04E-08,2.06E-08,2.33E-08,2.21E-08,2.11E-08,2.24E-08,2.32E-08,2.34E-08,2.09E-08,2.29E-08,2.32E-08,2.11E-08,2.31E-08,2.35E-08,2.10E-08,2.04E-08,2.15E-08
2.11E-08,2.31E-08,2.13E-08,2.19E-08,2.37E-08,2.36E-08,2.35E-08,2.19E-08,2.04E-08,2.06E-08,2.33E-08,2.21E-08,2.11E-08,2.24E-08,2.32E-08,2.34E-08,2.09E-08,2.29E-08,2.32E-08,2.11E-08,2.31E-08,2.35E-08,2.10E-08,2.04E-08,2.15E-08,2.33E-08,2.17E-08,2.15E-08,2.31E-08,2.13E-08,2.08E-08,1.97E-08,2.23E-08,2.45E-08,2.10E-08,2.09E-08,2.14E-08,2.25E-08,2.17E-08,2.21E-08,2.29E-08,2.14E-08,2.32E-08,2.30E-08,2.15E-08,1.85E-09,1.47E-09,1.79E-09,2.89E-09,4.08E-09
2.33E-08,2.17E-08,2.15E-08,2.31E-08,2.13E-08,2.08E-08,1.97E-08,2.23E-08,2.45E-08,2.10E-08,2.09E-08,2.14E-08,2.25E-08,2.17E-08,2.21E-08,2.29E-08,2.14E-08,2.32E-08,2.30E-08,2.15E-08,1.85E-09,1.47E-09,1.79E-09,2.89E-09,4.08E-09,4.33E-09,3.57E-09,2.01E-09,1.22E-10,-1.58E-09,-2.64E-09,-2.90E-09,-2.51E-09,-1.70E-09,-6.58E-10,2.00E-08,2.50E-08,2.15E-08,2.12E-08,2.31E-08,2.36E-08,2.26E-08,2.03E-08,2.04E-08,2.41E-08,2.49E-08,2.14E-08,2.01E-08,2.13E-08,2.29E-08
4.33E-09,3.57E-09,2.01E-09,1.22E-10,-1.58E-09,-2.64E-09,-2.90E-09,-2.51E-09,-1.70E-09,-6.58E-10,2.00E-08,2.50E-08,2.15E-08,2.12E-08,2.31E-08,2.36E-08,2.26E-08,2.03E-08,2.04E-08,2.41E-08,2.49E-08,2.14E-08,2.01E-08,2.13E-08,2.29E-08,2.23E-08,2.20E-08,2.09E-08,2.25E-08,2.31E-08,2.35E-08,2.39E-08,2.03E-08,2.06E-08,1.70E-09,1.38E-09,1.39E-09,2.31E-09,4.47E-09,7.34E-09,1.01E-08,1.18E-08,1.20E-08,1.05E-08,6.97E-09,1.44E-09,-5.20E-09,-1.13E-08,-1.53E-08,-1.65E-08
2.23E-08,2.20E-08,2.09E-08,2.25E-08,2.31E-08,2.35E-08,2.39E-08,2.03E-08,2.06E-08,1.70E-09,1.38E-09,1.39E-09,2.31E-09,4.47E-09,7.34E-09,1.01E-08,1.18E-08,1.20E-08,1.05E-08,6.97E-09,1.44E-09,-5.20E-09,-1.13E-08,-1.53E-08,-1.65E-08,-1.59E-08,-1.51E-08,-1.47E-08,-1.45E-08,-1.41E-08,-1.31E-08,-1.19E-08,-1.07E-08,-9.93E-09,-9.91E-09,-1.08E-08,-1.27E-08,-1.56E-08,-1.81E-08,-1.90E-08,-1.75E-08,-1.46E-08,-1.12E-08,-8.63E-09,-8.31E-09,-1.02E-08,-1.25E-08,-1.38E-08,-1.34E-08,-1.20E-08
-1.59E-08,-1.51E-08,-1.47E-08,-1.45E-08,-1.41E-08,-1.31E-08,-1.19E-08,-1.07E-08,-9.93E-09,-9.91E-09,-1.08E-08,-1.27E-08,-1.56E-08,-1.81E-08,-1.90E-08,-1.75E-08,-1.46E-08,-1.12E-08,-8.63E-09,-8.31E-09,-1.02E-08,-1.25E-08,-1.38E-08,-1.34E-08,-1.20E-08,-1.04E-08,-9.03E-09,-8.72E-09,-9.65E-09,-1.17E-08,-1.38E-08,-1.49E-08,-1.48E-08,-1.37E-08,-1.32E-08,-1.40E-08,-1.67E-08,-2.04E-08,-2.40E-08,-2.61E-08,-2.63E-08,-2.52E-08,-2.36E-08,-2.19E-08,-2.05E-08,-1.96E-08,-1.91E-08,-1.90E-08,-1.90E-08,-1.89E-08
-1.04E-08,-9.03E-09,-8.72E-09,-9.65E-09,-1.17E-08,-1.38E-08,-1.49E-08,-1.48E-08,-1.37E-08,-1.32E-08,-1.40E-08,-1.67E-08,-2.04E-08,-2.40E-08,-2.61E-08,-2.63E-08,-2.52E-08,-2.36E-08,-2.19E-08,-2.05E-08,-1.96E-08,-1.91E-08,-1.90E-08,-1.90E-08,-1.89E-08,-1.84E-08,-1.71E-08,-1.51E-08,-1.23E-08,-9.40E-09,-7.02E-09,-5.76E-09,-5.82E-09,-7.16E-09,-9.27E-09,-1.14E-08,-1.21E-08,-1.12E-08,-9.79E-09,-9.25E-09,-9.94E-09,-1.17E-08,-1.32E-08,-1.38E-08,-1.29E-08,-1.13E-08,-9.74E-09,-8.60E-09,-8.17E-09,-8.16E-09
-1.84E-08,-1.71E-08,-1.51E-08,-1.23E-08,-9.40E-09,-7.02E-09,-5.76E-09,-5.82E-09,-7.16E-09,-9.27E-09,-1.14E-08,-1.21E-08,-1.12E-08,-9.79E-09,-9.25E-09,-9.94E-09,-1.17E-08,-1.32E-08,-1.38E-08,-1.29E-08,-1.13E-08,-9.74E-09,-8.60E-09,-8.17E-09,-8.16E-09,-8.18E-09,-7.86E-09,-6.94E-09,-5.64E-09,-4.32E-09,-3.57E-09,-3.84E-09,-4.86E-09,-5.76E-09,-5.78E-09,-4.89E-09,-3.40E-09,-2.00E-09,-1.15E-09,-1.14E-09,-2.09E-09,-3.87E-09,-5.57E-09,-6.26E-09,-5.67E-09,-4.01E-09,-2.66E-09,-2.37E-09,-2.72E-09,-3.09E-09
-8.18E-09,-7.86E-09,-6.94E-09,-5.64E-09,-4.32E-09,-3.57E-09,-3.84E-09,-4.86E-09,-5.76E-09,-5.78E-09,-4.89E-09,-3.40E-09,-2.00E-09,-1.15E-09,-1.14E-09,-2.09E-09,-3.87E-09,-5.57E-09,-6.26E-09,-5.67E-09,-4.01E-09,-2.66E-09,-2.37E-09,-2.72E-09,-3.09E-09,-3.07E-09,-2.44E-09,-1.46E-09,-5.99E-10,-5.62E-10,-1.42E-09,-2.92E-09,-4.33E-09,-5.44E-09,2.65E-08,2.03E-08,1.68E-08,1.98E-08,2.65E-08,2.71E-08,2.19E-08,1.88E-08,2.51E-08,2.67E-08,2.22E-08,1.96E-08,2.35E-08,2.65E-08,2.35E-08,2.18E-08
-3.07E-09,-2.44E-09,-1.46E-09,-5.99E-10,-5.62E-10,-1.42E-09,-2.92E-09,-4.33E-09,-5.44E-09,2.65E-08,2.03E-08,1.68E-08,1.98E-08,2.65E-08,2.71E-08,2.19E-08,1.88E-08,2.51E-08,2.67E-08,2.22E-08,1.96E-08,2.35E-08,2.65E-08,2.35E-08,2.18E-08,2.10E-08,2.52E-08,2.43E-08,2.05E-08,2.51E-08,2.34E-08,1.93E-08,2.62E-08,2.28E-08,1.91E-08,1.88E-08,1.55E-08,1.81E-08,2.56E-08,2.76E-08,2.40E-08,2.03E-08,1.99E-08,2.29E-08,2.34E-08,2.41E-08,2.10E-08,2.04E-08,2.44E-08,2.13E-08
2.10E-08,2.52E-08,2.43E-08,2.05E-08,2.51E-08,2.34E-08,1.93E-08,2.62E-08,2.28E-08,1.91E-08,1.88E-08,1.55E-08,1.81E-08,2.56E-08,2.76E-08,2.40E-08,2.03E-08,1.99E-08,2.29E-08,2.34E-08,2.41E-08,2.10E-08,2.04E-08,2.44E-08,2.13E-08,1.99E-08,2.02E-08,2.50E-08,2.34E-08,1.94E-08,2.33E-08,2.52E-08,2.07E-08,1.94E-08,2.62E-08,2.14E-08,1.74E-08,1.98E-08,2.69E-08,2.55E-08,1.85E-08,2.42E-08,2.31E-08,2.08E-08,2.31E-08,2.22E-08,2.07E-08,2.46E-08,2.51E-08,1.95E-08
1.99E-08,2.02E-08,2.50E-08,2.34E-08,1.94E-08,2.33E-08,2.52E-08,2.07E-08,1.94E-08,2.62E-08,2.14E-08,1.74E-08,1.98E-08,2.69E-08,2.55E-08,1.85E-08,2.42E-08,2.31E-08,2.08E-08,2.31E-08,2.22E-08,2.07E-08,2.46E-08,2.51E-08,1.95E-08,2.46E-08,2.70E-08,2.14E-08,1.81E-08,2.11E-08,2.36E-08,2.13E-08,2.29E-08,2.21E-08,1.85E-08,1.94E-08,2.29E-08,2.58E-08,2.95E-08,2.68E-08,1.94E-08,1.94E-08,2.34E-08,2.40E-08,2.24E-08,2.02E-08,2.23E-08,2.61E-08,2.57E-08,2.12E-08
2.46E-08,2.70E-08,2.14E-08,1.81E-08,2.11E-08,2.36E-08,2.13E-08,2.29E-08,2.21E-08,1.85E-08,1.94E-08,2.29E-08,2.58E-08,2.95E-08,2.68E-08,1.94E-08,1.94E-08,2.34E-08,2.40E-08,2.24E-08,2.02E-08,2.23E-08,2.61E-08,2.57E-08,2.12E-08,2.07E-08,2.02E-08,1.87E-08,2.31E-08,2.44E-08,2.31E-08,2.08E-08,2.36E-08,2.53E-08,2.12E-08,1.88E-08,2.10E-08,2.37E-08,2.66E-08,2.53E-08,1.99E-08,2.09E-08,2.37E-08,2.28E-08,2.16E-08,2.30E-08,2.13E-08,2.32E-08,2.24E-08,2.09E-08
2.07E-08,2.02E-08,1.87E-08,2.31E-08,2.44E-08,2.31E-08,2.08E-08,2.36E-08,2.53E-08,2.12E-08,1.88E-08,2.10E-08,2.37E-08,2.66E-08,2.53E-08,1.99E-08,2.09E-08,2.37E-08,2.28E-08,2.16E-08,2.30E-08,2.13E-08,2.32E-08,2.24E-08,2.09E-08,2.35E-08,2.04E-08,2.17E-08,2.44E-08,2.39E-08,2.10E-08,2.33E-08,2.30E-08,2.17E-08,2.40E-08,2.03E-08,2.34E-08,2.64E-08,2.51E-08,2.23E-08,1.78E-08,1.69E-08,1.85E-08,2.13E-08,2.50E-08,2.68E-08,2.42E-08,2.34E-08,2.13E-08,2.07E-08
2.35E-08,2.04E-08,2.17E-08,2.44E-08,2.39E-08,2.10E-08,2.33E-08,2.30E-08,2.17E-08,2.40E-08,2.03E-08,2.34E-08,2.64E-08,2.51E-08,2.23E-08,1.78E-08,1.69E-08,1.85E-08,2.13E-08,2.50E-08,2.68E-08,2.42E-08,2.34E-08,2.13E-08,2.07E-08,2.24E-08,2.32E-08,2.45E-08,2.53E-08,2.31E-08,2.15E-08,2.14E-08,2.32E-08,2.69E-08,2.46E-08,2.19E-08,2.41E-08,2.47E-08,2.31E-08,2.42E-08,2.17E-08,2.09E-08,2.03E-08,2.22E-08,2.56E-08,1.99E-08,2.08E-08,2.41E-08,2.06E-08,2.23E-08
2.24E-08,2.32E-08,2.45E-08,2.53E-08,2.31E-08,2.15E-08,2.14E-08,2.32E-08,2.69E-08,2.46E-08,2.19E-08,2.41E-08,2.47E-08,2.31E-08,2.42E-08,2.17E-08,2.09E-08,2.03E-08,2.22E-08,2.56E-08,1.99E-08,2.08E-08,2.41E-08,2.06E-08,2.23E-08,2.55E-08,2.38E-08,2.02E-08,1.92E-08,2.27E-08,2.58E-08,2.58E-08,2.09E-08,1.97E-08,2.51E-08,2.48E-08,2.33E-08,2.20E-08,2.21E-08,2.28E-08,2.08E-08,2.46E-08,2.46E-08,1.90E-08,2.31E-08,2.53E-08,2.09E-08,1.86E-08,1.78E-08,2.38E-08
2.55E-08,2.38E-08,2.02E-08,1.92E-08,2.27E-08,2.58E-08,2.58E-08,2.09E-08,1.97E-08,2.51E-08,2.48E-08,2.33E-08,2.20E-08,2.21E-08,2.28E-08,2.08E-08,2.46E-08,2.46E-08,1.90E-08,2.31E-08,2.53E-08,2.09E-08,1.86E-08,1.78E-08,2.38E-08,2.73E-08,2.12E-08,1.75E-08,1.78E-08,1.85E-08,1.90E-08,2.15E-08,2.43E-08,2.36E-08,2.13E-08,2.23E-08,2.43E-08,2.22E-08,2.16E-08,2.16E-08,2.04E-08,2.42E-08,2.20E-08,2.04E-08,2.47E-08,2.11E-08,1.83E-08,2.42E-08,2.54E-08,2.04E-08
2.73E-08,2.12E-08,1.75E-08,1.78E-08,1.85E-08,1.90E-08,2.15E-08,2.43E-08,2.36E-08,2.13E-08,2.23E-08,2.43E-08,2.22E-08,2.16E-08,2.16E-08,2.04E-08,2.42E-08,2.20E-08,2.04E-08,2.47E-08,2.11E-08,1.83E-08,2.42E-08,2.54E-08,2.04E-08,2.17E-08,2.33E-08,2.11E-08,2.19E-08,2.60E-08,2.18E-08,1.77E-08,2.18E-08,2.33E-08,2.44E-08,2.86E-08,2.25E-08,1.82E-08,2.28E-08,2.43E-08,2.29E-08,2.17E-08,2.36E-08,2.21E-08,1.99E-08,2.58E-08,2.37E-08,1.87E-08,2.04E-08,2.13E-08
2.17E-08,2.33E-08,2.11E-08,2.19E-08,2.60E-08,2.18E-08,1.77E-08,2.18E-08,2.33E-08,2.44E-08,2.86E-08,2.25E-08,1.82E-08,2.28E-08,2.43E-08,2.29E-08,2.17E-08,2.36E-08,2.21E-08,1.99E-08,2.58E-08,2.37E-08,1.87E-08,2.04E-08,2.13E-08,2.56E-08,2.38E-08,2.03E-08,2.44E-08,2.46E-08,2.03E-08,2.32E-08,2.58E-08,2.07E-08,1.84E-08,2.05E-08,2.20E-08,2.73E-08,2.33E-08,1.83E-08,2.22E-08,2.44E-08,2.44E-08,2.32E-08,2.20E-08,2.24E-08,2.30E-08,2.15E-08,2.40E-08,2.36E-08
2.56E-08,2.38E-08,2.03E-08,2.44E-08,2.46E-08,2.03E-08,2.32E-08,2.58E-08,2.07E-08,1.84E-08,2.05E-08,2.20E-08,2.73E-08,2.33E-08,1.83E-08,2.22E-08,2.44E-08,2.44E-08,2.32E-08,2.20E-08,2.24E-08,2.30E-08,2.15E-08,2.40E-08,2.36E-08,2.16E-08,2.21E-08,2.35E-08,2.11E-08,2.21E-08,2.58E-08,2.37E-08,2.28E-08,2.28E-08,1.98E-08,1.92E-08,1.84E-08,1.88E-08,2.11E-08,2.58E-08,2.48E-08,1.95E-08,2.13E-08,2.61E-08,2.35E-08,1.94E-08,2.61E-08,2.38E-08,1.91E-08,2.12E-08
2.16E-08,2.21E-08,2.35E-08,2.11E-08,2.21E-08,2.58E-08,2.37E-08,2.28E-08,2.28E-08,1.98E-08,1.92E-08,1.84E-08,1.88E-08,2.11E-08,2.58E-08,2.48E-08,1.95E-08,2.13E-08,2.61E-08,2.35E-08,1.94E-08,2.61E-08,2.38E-08,1.91E-08,2.12E-08,2.39E-08,2.63E-08,2.47E-08,2.25E-08,2.00E-08,2.33E-08,2.47E-08,2.00E-08,2.15E-08,2.54E-08,2.63E-08,2.76E-08,2.59E-08,1.94E-08,1.94E-08,2.48E-08,2.39E-08,2.17E-08,2.36E-08,2.40E-08,2.18E-08,2.09E-08,1.98E-08,1.85E-08,2.51E-08
2.39E-08,2.63E-08,2.47E-08,2.25E-08,2.00E-08,2.33E-08,2.47E-08,2.00E-08,2.15E-08,2.54E-08,2.63E-08,2.76E-08,2.59E-08,1.94E-08,1.94E-08,2.48E-08,2.39E-08,2.17E-08,2.36E-08,2.40E-08,2.18E-08,2.09E-08,1.98E-08,1.85E-08,2.51E-08,2.60E-08,2.30E-08,2.21E-08,2.12E-08,2.39E-08,2.12E-08,2.19E-08,2.52E-08,2.34E-08,1.94E-08,2.35E-08,2.70E-08,1.99E-08,1.69E-08,1.74E-08,2.01E-08,2.79E-08,2.34E-08,1.85E-08,2.40E-08,2.55E-08,2.14E-08,2.00E-08,2.50E-08,2.63E-08
2.60E-08,2.30E-08,2.21E-08,2.12E-08,2.39E-08,2.12E-08,2.19E-08,2.52E-08,2.34E-08,1.94E-08,2.35E-08,2.70E-08,1.99E-08,1.69E-08,1.74E-08,2.01E-08,2.79E-08,2.34E-08,1.85E-08,2.40E-08,2.55E-08,2.14E-08,2.00E-08,2.50E-08,2.63E-08,2.08E-08,2.06E-08,2.42E-08,2.19E-08,2.42E-08,2.34E-08,1.74E-08,1.79E-08,1.82E-08,2.56E-08,2.87E-08,2.19E-08,1.75E-08,1.81E-08,2.05E-08,2.24E-08,2.40E-08,2.26E-08,2.39E-08,2.43E-08,2.15E-08,2.39E-08,2.52E-08,2.04E-08,2.12E-08
2.08E-08,2.06E-08,2.42E-08,2.19E-08,2.42E-08,2.34E-08,1.74E-08,1.79E-08,1.82E-08,2.56E-08,2.87E-08,2.19E-08,1.75E-08,1.81E-08,2.05E-08,2.24E-08,2.40E-08,2.26E-08,2.39E-08,2.43E-08,2.15E-08,2.39E-08,2.52E-08,2.04E-08,2.12E-08,2.48E-08,2.06E-08,1.87E-08,2.61E-08,2.31E-08,2.07E-08,2.46E-08,2.10E-08,2.05E-08,2.56E-08,2.28E-08,2.08E-08,2.37E-08,2.30E-08,2.26E-08,2.25E-08,2.12E-08,2.49E-08,2.47E-08,2.13E-08,2.41E-08,2.04E-08,2.29E-08,2.83E-08,2.54E-08
2.48E-08,2.06E-08,1.87E-08,2.61E-08,2.31E-08,2.07E-08,2.46E-08,2.10E-08,2.05E-08,2.56E-08,2.28E-08,2.08E-08,2.37E-08,2.30E-08,2.26E-08,2.25E-08,2.12E-08,2.49E-08,2.47E-08,2.13E-08,2.41E-08,2.04E-08,2.29E-08,2.83E-08,2.54E-08,2.21E-08,2.11E-08,2.06E-08,2.02E-08,2.51E-08,2.25E-08,2.07E-08,2.45E-08,2.31E-08,2.18E-08,2.34E-08,2.09E-08,2.11E-08,2.61E-08,2.25E-08,1.99E-08,2.25E-08,2.37E-08,2.18E-08,2.20E-08,2.53E-08,2.60E-08,1.96E-08,2.00E-08,2.45E-08
2.21E-08,2.11E-08,2.06E-08,2.02E-08,2.51E-08,2.25E-08,2.07E-08,2.45E-08,2.31E-08,2.18E-08,2.34E-08,2.09E-08,2.11E-08,2.61E-08,2.25E-08,1.99E-08,2.25E-08,2.37E-08,2.18E-08,2.20E-08,2.53E-08,2.60E-08,1.96E-08,2.00E-08,2.45E-08,2.44E-08,2.22E-08,2.17E-08,2.41E-08,2.09E-08,2.04E-08,1.96E-08,2.58E-08,2.42E-08,2.06E-08,2.43E-08,2.18E-08,2.16E-08,2.39E-08,2.29E-08,2.13E-08,2.46E-08,2.09E-08,1.89E-08,2.71E-08,2.44E-08,1.94E-08,2.45E-08,2.24E-08,2.27E-08
2.44E-08,2.22E-08,2.17E-08,2.41E-08,2.09E-08,2.04E-08,1.96E-08,2.58E-08,2.42E-08,2.06E-08,2.43E-08,2.18E-08,2.16E-08,2.39E-08,2.29E-08,2.13E-08,2.46E-08,2.09E-08,1.89E-08,2.71E-08,2.44E-08,1.94E-08,2.45E-08,2.24E-08,2.27E-08,2.31E-08,2.13E-08,2.16E-08,2.14E-08,2.49E-08,2.20E-08,2.10E-08,2.45E-08,2.49E-08,2.54E-08,2.52E-08,2.12E-08,1.97E-08,2.50E-08,2.53E-08,2.01E-08,2.24E-08,2.46E-08,2.09E-08,2.26E-08,2.42E-08,2.42E-08,2.09E-08,2.21E-08,2.62E-08
2.31E-08,2.13E-08,2.16E-08,2.14E-08,2.49E-08,2.20E-08,2.10E-08,2.45E-08,2.49E-08,2.54E-08,2.52E-08,2.12E-08,1.97E-08,2.50E-08,2.53E-08,2.01E-08,2.24E-08,2.46E-08,2.09E-08,2.26E-08,2.42E-08,2.42E-08,2.09E-08,2.21E-08,2.62E-08,2.20E-08,1.98E-08,2.24E-08,2.40E-08,2.20E-08,2.34E-08,2.25E-08,2.08E-08,2.44E-08,2.52E-08,2.26E-08,1.98E-08,1.97E-08,2.08E-08,2.19E-08,2.36E-08,2.57E-08,2.35E-08,2.31E-08,2.13E-08,2.24E-08,2.40E-08,2.24E-08,2.34E-08,2.22E-08
2.20E-08,1.98E-08,2.24E-08,2.40E-08,2.20E-08,2.34E-08,2.25E-08,2.08E-08,2.44E-08,2.52E-08,2.26E-08,1.98E-08,1.97E-08,2.08E-08,2.19E-08,2.36E-08,2.57E-08,2.35E-08,2.31E-08,2.13E-08,2.24E-08,2.40E-08,2.24E-08,2.34E-08,2.22E-08,2.22E-08,2.23E-08,2.29E-08,2.18E-08,2.26E-08,2.44E-08,1.98E-08,2.02E-08,2.39E-08,2.41E-08,2.34E-08,2.21E-08,2.39E-08,2.20E-08,2.10E-08,2.47E-08,2.33E-08,2.15E-08,2.07E-08,2.15E-08,2.37E-08,2.43E-08,2.22E-08,2.06E-08,2.52E-08
2.22E-08,2.23E-08,2.29E-08,2.18E-08,2.26E-08,2.44E-08,1.98E-08,2.02E-08,2.39E-08,2.41E-08,2.34E-08,2.21E-08,2.39E-08,2.20E-08,2.10E-08,2.47E-08,2.33E-08,2.15E-08,2.07E-08,2.15E-08,2.37E-08,2.43E-08,2.22E-08,2.06E-08,2.52E-08,2.50E-08,2.02E-08,2.03E-08,2.36E-08,2.53E-08,2.11E-08,2.07E-08,2.60E-08,2.36E-08,1.93E-08,2.19E-08,2.65E-08,2.70E-08,2.47E-08,5.72E-10,8.96E-10,1.36E-09,1.92E-09,2.54E-09,3.14E-09,3.66E-09,3.91E-09,3.68E-09,2.84E-09,1.43E-09
2.50E-08,2.02E-08,2.03E-08,2.36E-08,2.53E-08,2.11E-08,2.07E-08,2.60E-08,2.36E-08,1.93E-08,2.19E-08,2.65E-08,2.70E-08,2.47E-08,5.72E-10,8.96E-10,1.36E-09,1.92E-09,2.54E-09,3.14E-09,3.66E-09,3.91E-09,3.68E-09,2.84E-09,1.43E-09,-4.33E-10,-2.55E-09,-4.35E-09,-5.27E-09,-5.08E-09,-3.61E-09,-9.59E-10,1.87E-09,3.70E-09,3.85E-09,2.60E-09,4.72E-10,-2.03E-09,-4.39E-09,-6.10E-09,-6.78E-09,-6.53E-09,-5.58E-09,-4.30E-09,-3.09E-09,-2.29E-09,-1.91E-09,-1.90E-09,-2.23E-09,-2.82E-09
-4.33E-10,-2.55E-09,-4.35E-09,-5.27E-09,-5.08E-09,-3.61E-09,-9.59E-10,1.87E-09,3.70E-09,3.85E-09,2.60E-09,4.72E-10,-2.03E-09,-4.39E-09,-6.10E-09,-6.78E-09,-6.53E-09,-5.58E-09,-4.30E-09,-3.09E-09,-2.29E-09,-1.91E-09,-1.90E-09,-2.23E-09,-2.82E-09,-3.56E-09,-4.32E-09,-4.99E-09,-5.47E-09,-5.81E-09,1.75E-08,1.84E-08,2.00E-08,2.19E-08,2.46E-08,2.06E-08,2.17E-08,2.44E-08,2.11E-08,2.43E-08,2.40E-08,2.18E-08,2.44E-08,2.31E-08,2.04E-08,2.12E-08,2.53E-08,2.31E-08,2.17E-08,2.29E-08
-3.56E-09,-4.32E-09,-4.99E-09,-5.47E-09,-5.81E-09,1.75E-08,1.84E-08,2.00E-08,2.19E-08,2.46E-08,2.06E-08,2.17E-08,2.44E-08,2.11E-08,2.43E-08,2.40E-08,2.18E-08,2.44E-08,2.31E-08,2.04E-08,2.12E-08,2.53E-08,2.31E-08,2.17E-08,2.29E-08,2.24E-08,2.30E-08,2.33E-08,2.22E-08,2.11E-08,2.48E-08,2.55E-08,2.35E-08,2.26E-08,1.83E-08,1.86E-08,2.61E-08,2.78E-08,2.55E-08,2.24E-08,2.16E-08,2.43E-08,2.25E-08,2.41E-08,2.51E-08,2.26E-08,1.92E-08,2.05E-08,2.45E-08,2.50E-08
2.24E-08,2.30E-08,2.33E-08,2.22E-08,2.11E-08,2.48E-08,2.55E-08,2.35E-08,2.26E-08,1.83E-08,1.86E-08,2.61E-08,2.78E-08,2.55E-08,2.24E-08,2.16E-08,2.43E-08,2.25E-08,2.41E-08,2.51E-08,2.26E-08,1.92E-08,2.05E-08,2.45E-08,2.50E-08,2.56E-08,2.55E-08,2.63E-08,2.59E-08,2.05E-08,1.98E-08,2.50E-08,2.39E-08,1.94E-08,2.20E-08,2.60E-08,2.83E-08,2.65E-08,2.47E-08,2.27E-08,1.87E-08,2.04E-08,2.35E-08,2.46E-08,2.41E-08,2.25E-08,2.34E-08,2.27E-08,1.99E-08,2.68E-08
2.56E-08,2.55E-08,2.63E-08,2.59E-08,2.05E-08,1.98E-08,2.50E-08,2.39E-08,1.94E-08,2.20E-08,2.60E-08,2.83E-08,2.65E-08,2.47E-08,2.27E-08,1.87E-08,2.04E-08,2.35E-08,2.46E-08,2.41E-08,2.25E-08,2.34E-08,2.27E-08,1.99E-08,2.68E-08,2.73E-08,1.91E-08,1.76E-08,1.78E-08,2.03E-08,2.79E-08,2.58E-08,1.96E-08,2.56E-08,2.59E-08,2.17E-08,2.52E-08,2.49E-08,2.11E-08,2.47E-08,2.61E-08,2.41E-08,2.20E-08,2.11E-08,2.31E-08,2.40E-08,2.18E-08,2.09E-08,2.47E-08,2.08E-08
2.73E-08,1.91E-08,1.76E-08,1.78E-08,2.03E-08,2.79E-08,2.58E-08,1.96E-08,2.56E-08,2.59E-08,2.17E-08,2.52E-08,2.49E-08,2.11E-08,2.47E-08,2.61E-08,2.41E-08,2.20E-08,2.11E-08,2.31E-08,2.40E-08,2.18E-08,2.09E-08,2.47E-08,2.08E-08,2.14E-08,2.36E-08,2.25E-08,2.33E-08,2.42E-08,2.43E-08,1.97E-08,1.93E-08,2.01E-08,2.57E-08,2.71E-08,1.95E-08,1.81E-08,2.05E-08,2.14E-08,2.59E-08,2.49E-08,2.17E-08,2.33E-08,2.26E-08,2.37E-08,2.51E-08,2.27E-08,2.11E-08,2.54E-08
2.14E-08,2.36E-08,2.25E-08,2.33E-08,2.42E-08,2.43E-08,1.97E-08,1.93E-08,2.01E-08,2.57E-08,2.71E-08,1.95E-08,1.81E-08,2.05E-08,2.14E-08,2.59E-08,2.49E-08,2.17E-08,2.33E-08,2.26E-08,2.37E-08,2.51E-08,2.27E-08,2.11E-08,2.54E-08,2.24E-08,2.17E-08,2.50E-08,2.18E-08,2.15E-08,2.22E-08,2.27E-08,2.52E-08,2.37E-08,2.16E-08,2.31E-08,2.41E-08,2.11E-08,2.54E-08,2.69E-08,1.88E-08,2.37E-08,2.56E-08,2.43E-08,2.16E-08,2.39E-08,2.54E-08,2.01E-08,2.54E-08,2.59E-08
2.24E-08,2.17E-08,2.50E-08,2.18E-08,2.15E-08,2.22E-08,2.27E-08,2.52E-08,2.37E-08,2.16E-08,2.31E-08,2.41E-08,2.11E-08,2.54E-08,2.69E-08,1.88E-08,2.37E-08,2.56E-08,2.43E-08,2.16E-08,2.39E-08,2.54E-08,2.01E-08,2.54E-08,2.59E-08,2.23E-08,2.11E-08,2.36E-08,2.53E-08,2.18E-08,2.01E-08,2.58E-08,2.45E-08,2.15E-08,2.43E-08,2.14E-08,2.24E-08,2.48E-08,2.54E-08,2.18E-08,2.19E-08,2.43E-08,2.13E-08,2.63E-08,2.60E-08,2.17E-08,2.02E-08,1.98E-08,2.37E-08,2.49E-08
