s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
1.74E-08,1.72E-08,1.75E-08,1.71E-08,1.74E-08,1.74E-08,1.72E-08,1.74E-08,1.72E-08,1.74E-08,1.74E-08,1.73E-08,1.74E-08,1.72E-08,1.73E-08,1.75E-08,1.72E-08,1.75E-08,1.73E-08,1.71E-08,1.75E-08,1.73E-08,1.74E-08,1.72E-08,1.76E-08,1.76E-08,1.72E-08,1.74E-08,1.73E-08,1.75E-08,1.74E-08,1.73E-08,1.75E-08,1.74E-08,1.73E-08,1.74E-08,1.73E-08,1.72E-08,1.75E-08,1.72E-08,1.74E-08,1.72E-08,1.72E-08,1.75E-08,1.72E-08,1.72E-08,1.74E-08,1.73E-08,1.75E-08,1.71E-08
1.76E-08,1.72E-08,1.74E-08,1.73E-08,1.75E-08,1.74E-08,1.73E-08,1.75E-08,1.74E-08,1.73E-08,1.74E-08,1.73E-08,1.72E-08,1.75E-08,1.72E-08,1.74E-08,1.72E-08,1.72E-08,1.75E-08,1.72E-08,1.72E-08,1.74E-08,1.73E-08,1.75E-08,1.71E-08,1.76E-08,1.75E-08,1.73E-08,1.74E-08,1.72E-08,1.76E-08,1.73E-08,1.71E-08,1.71E-08,1.74E-08,1.77E-08,1.72E-08,1.72E-08,1.73E-08,1.76E-08,1.73E-08,1.75E-08,6.01E-12,1.48E-10,3.29E-10,4.39E-10,4.62E-10,4.53E-10,4.21E-10,3.39E-10
1.76E-08,1.75E-08,1.73E-08,1.74E-08,1.72E-08,1.76E-08,1.73E-08,1.71E-08,1.71E-08,1.74E-08,1.77E-08,1.72E-08,1.72E-08,1.73E-08,1.76E-08,1.73E-08,1.75E-08,6.01E-12,1.48E-10,3.29E-10,4.39E-10,4.62E-10,4.53E-10,4.21E-10,3.39E-10,2.27E-10,1.29E-10,8.79E-11,1.36E-10,2.51E-10,3.85E-10,4.70E-10,4.86E-10,4.58E-10,5.09E-10,6.36E-10,6.61E-10,1.75E-08,1.76E-08,1.73E-08,1.75E-08,1.75E-08,1.75E-08,1.72E-08,1.75E-08,1.77E-08,1.72E-08,1.73E-08,1.75E-08,1.74E-08
2.27E-10,1.29E-10,8.79E-11,1.36E-10,2.51E-10,3.85E-10,4.70E-10,4.86E-10,4.58E-10,5.09E-10,6.36E-10,6.61E-10,1.75E-08,1.76E-08,1.73E-08,1.75E-08,1.75E-08,1.75E-08,1.72E-08,1.75E-08,1.77E-08,1.72E-08,1.73E-08,1.75E-08,1.74E-08,1.75E-08,1.74E-08,1.75E-08,1.74E-08,1.75E-08,1.76E-08,1.72E-08,1.77E-08,1.75E-08,1.72E-08,1.78E-08,1.76E-08,1.74E-08,1.73E-08,1.71E-08,1.76E-08,1.77E-08,1.76E-08,1.74E-08,1.76E-08,1.74E-08,1.74E-08,1.76E-08,1.73E-08,1.76E-08
1.75E-08,1.74E-08,1.75E-08,1.74E-08,1.75E-08,1.76E-08,1.72E-08,1.77E-08,1.75E-08,1.72E-08,1.78E-08,1.76E-08,1.74E-08,1.73E-08,1.71E-08,1.76E-08,1.77E-08,1.76E-08,1.74E-08,1.76E-08,1.74E-08,1.74E-08,1.76E-08,1.73E-08,1.76E-08,1.76E-08,1.74E-08,1.75E-08,1.74E-08,1.77E-08,1.76E-08,1.71E-08,1.73E-08,1.74E-08,1.75E-08,1.77E-08,1.73E-08,1.75E-08,1.77E-08,1.74E-08,1.73E-08,1.73E-08,1.76E-08,1.78E-08,1.72E-08,1.77E-08,1.77E-08,1.74E-08,1.77E-08,1.74E-08
1.76E-08,1.74E-08,1.75E-08,1.74E-08,1.77E-08,1.76E-08,1.71E-08,1.73E-08,1.74E-08,1.75E-08,1.77E-08,1.73E-08,1.75E-08,1.77E-08,1.74E-08,1.73E-08,1.73E-08,1.76E-08,1.78E-08,1.72E-08,1.77E-08,1.77E-08,1.74E-08,1.77E-08,1.74E-08,1.77E-08,-1.86E-10,-1.11E-10,1.60E-11,1.09E-10,1.33E-10,7.62E-11,-5.23E-11,-1.72E-10,-1.94E-10,-8.46E-11,9.39E-11,2.49E-10,2.81E-10,1.88E-10,7.40E-11,1.53E-11,6.38E-11,1.88E-10,3.36E-10,4.52E-10,4.66E-10,3.22E-10,4.18E-11,-2.92E-10
1.77E-08,-1.86E-10,-1.11E-10,1.60E-11,1.09E-10,1.33E-10,7.62E-11,-5.23E-11,-1.72E-10,-1.94E-10,-8.46E-11,9.39E-11,2.49E-10,2.81E-10,1.88E-10,7.40E-11,1.53E-11,6.38E-11,1.88E-10,3.36E-10,4.52E-10,4.66E-10,3.22E-10,4.18E-11,-2.92E-10,-6.16E-10,-9.14E-10,-1.18E-09,-1.40E-09,-1.57E-09,-1.67E-09,-1.63E-09,-1.43E-09,-1.14E-09,-8.21E-10,-5.57E-10,-4.15E-10,-4.07E-10,-4.64E-10,-5.29E-10,-5.64E-10,-5.39E-10,-4.31E-10,-2.37E-10,-2.09E-11,1.21E-10,1.15E-10,-1.69E-11,-1.86E-10,-3.06E-10
-6.16E-10,-9.14E-10,-1.18E-09,-1.40E-09,-1.57E-09,-1.67E-09,-1.63E-09,-1.43E-09,-1.14E-09,-8.21E-10,-5.57E-10,-4.15E-10,-4.07E-10,-4.64E-10,-5.29E-10,-5.64E-10,-5.39E-10,-4.31E-10,-2.37E-10,-2.09E-11,1.21E-10,1.15E-10,-1.69E-11,-1.86E-10,-3.06E-10,-3.48E-10,-2.99E-10,-1.56E-10,2.99E-11,2.01E-10,3.25E-10,3.80E-10,3.67E-10,3.23E-10,2.89E-10,2.95E-10,3.16E-10,2.91E-10,1.84E-10,5.98E-11,-9.75E-12,-3.00E-11,-2.57E-11,-1.42E-11,1.22E-11,5.37E-11,9.30E-11,7.38E-11,4.45E-12,-2.12E-11
-3.48E-10,-2.99E-10,-1.56E-10,2.99E-11,2.01E-10,3.25E-10,3.80E-10,3.67E-10,3.23E-10,2.89E-10,2.95E-10,3.16E-10,2.91E-10,1.84E-10,5.98E-11,-9.75E-12,-3.00E-11,-2.57E-11,-1.42E-11,1.22E-11,5.37E-11,9.30E-11,7.38E-11,4.45E-12,-2.12E-11,7.86E-11,1.75E-08,1.75E-08,1.78E-08,1.76E-08,1.78E-08,1.78E-08,1.75E-08,1.78E-08,1.75E-08,1.75E-08,1.78E-08,1.74E-08,1.74E-08,1.79E-08,1.76E-08,1.77E-08,1.76E-08,1.76E-08,1.79E-08,1.75E-08,1.76E-08,1.78E-08,1.76E-08,1.78E-08
7.86E-11,1.75E-08,1.75E-08,1.78E-08,1.76E-08,1.78E-08,1.78E-08,1.75E-08,1.78E-08,1.75E-08,1.75E-08,1.78E-08,1.74E-08,1.74E-08,1.79E-08,1.76E-08,1.77E-08,1.76E-08,1.76E-08,1.79E-08,1.75E-08,1.76E-08,1.78E-08,1.76E-08,1.78E-08,1.76E-08,1.77E-08,1.79E-08,1.75E-08,1.76E-08,1.78E-08,1.77E-08,1.76E-08,1.78E-08,1.77E-08,1.75E-08,1.75E-08,1.79E-08,1.75E-08,1.74E-08,1.80E-08,1.75E-08,1.77E-08,1.80E-08,1.80E-08,1.80E-08,1.75E-08,1.74E-08,1.80E-08,1.79E-08
1.76E-08,1.77E-08,1.79E-08,1.75E-08,1.76E-08,1.78E-08,1.77E-08,1.76E-08,1.78E-08,1.77E-08,1.75E-08,1.75E-08,1.79E-08,1.75E-08,1.74E-08,1.80E-08,1.75E-08,1.77E-08,1.80E-08,1.80E-08,1.80E-08,1.75E-08,1.74E-08,1.80E-08,1.79E-08,1.79E-08,1.77E-08,1.75E-08,1.79E-08,1.75E-08,1.76E-08,1.80E-08,1.77E-08,1.76E-08,1.78E-08,1.77E-08,1.77E-08,1.77E-08,1.76E-08,1.79E-08,1.76E-08,1.75E-08,1.80E-08,1.78E-08,1.77E-08,1.78E-08,1.79E-08,1.80E-08,1.77E-08,1.79E-08
1.79E-08,1.77E-08,1.75E-08,1.79E-08,1.75E-08,1.76E-08,1.80E-08,1.77E-08,1.76E-08,1.78E-08,1.77E-08,1.77E-08,1.77E-08,1.76E-08,1.79E-08,1.76E-08,1.75E-08,1.80E-08,1.78E-08,1.77E-08,1.78E-08,1.79E-08,1.80E-08,1.77E-08,1.79E-08,1.79E-08,1.76E-08,1.79E-08,1.78E-08,1.75E-08,1.79E-08,1.79E-08,1.75E-08,1.76E-08,1.78E-08,1.80E-08,1.78E-08,1.76E-08,1.78E-08,1.80E-08,1.76E-08,1.77E-08,1.80E-08,1.75E-08,1.77E-08,1.79E-08,1.77E-08,1.78E-08,1.77E-08,1.78E-08
1.79E-08,1.76E-08,1.79E-08,1.78E-08,1.75E-08,1.79E-08,1.79E-08,1.75E-08,1.76E-08,1.78E-08,1.80E-08,1.78E-08,1.76E-08,1.78E-08,1.80E-08,1.76E-08,1.77E-08,1.80E-08,1.75E-08,1.77E-08,1.79E-08,1.77E-08,1.78E-08,1.77E-08,1.78E-08,1.77E-08,1.78E-08,1.77E-08,1.78E-08,1.79E-08,1.77E-08,1.77E-08,1.77E-08,1.78E-08,1.79E-08,1.78E-08,1.77E-08,1.80E-08,1.76E-08,1.76E-08,1.80E-08,1.79E-08,1.77E-08,1.79E-08,1.77E-08,1.77E-08,1.80E-08,1.78E-08,1.76E-08,1.79E-08
